Rod Stewart/Tonight's the Night	Soft rock
Rod Stewart/You Wear It Well	"Folk rock"
Rod Stewart/You're In My Heart	0
Rod Stewart/Young Turks	0
Roger Williams/Lara's Theme From Dr	0
Rogers Kenny/All I Ever Need Is You	"Pop music"
Rogers Kenny/For the Good Times	Country
Rogers Kenny/Lady	R & B / Soul
Rogers Kenny/Lucille	Country
Rogers Kenny/Medley_ Winter Wonderland	Folk
Rogers Kenny/Ruby, Dont Take Your Love to Town	Country
Rogers Kenny/She Believes In Me	"Country music"
Rogers Kenny/The Gambler	Rock
Rogers Kenny/Through the Years	Country
Romantics/Talking In Your Sleep	0
Romantics/What I Like About You	0
Romina Power Al Bano/Domani, domani	0
Romina Power Al Bano/Felicita	"Pop music"
Romina Power Al Bano/Sempre sempre	0
Romina Power Al Bano/Sha-e-o	0
Ron/Ferite e lacrime (You)	0
Ron/Il sole e la luna	0
Ron/Joe temerario	0
Ron/Mi hai preso il cuore	0
Ron/Non abbiam bisogno di parole	0
Ron/Piazza Grande	0
Ron/Return My Love	0
Ron/Sono uguale a te	0
Ron/Stella mia	0
Ron/Tutti quanti abbiamo un angelo	0
Ron/Un porto nel vento	0
Ron/Una Citta Per Cantare	0
Ron/Vorrei incontrarti fra cent'anni (con la partecipazione di Tosca)	0
Ronan Keating/When You Say Nothing At All	"Country music"
Ronnie Spector/Take Me Home Tonight	Pop rock
Ronny Jordan/So What	Electronic dance
Roots Syndicate/Mockin' Bird Hill	Reggae
Rory Block/Lovin' Whiskey	Blues
Rose Royce/Car Wash	0
Rose Royce/Love Don't Live Here Anymore	"Soul music"
Ross/Baby Love	"Pop music"
Ross/Chain Reaction	R & B / Soul
Ross/It's My Turn	R & B / Soul
Ross/Stop! In the Name of Love	"Pop music"
Ross/Touch Me in the Morning	R & B / Soul
Ross/Touch by Touch	"Euro disco"
Ross/Upside Down	R & B / Soul
Ross/When You Tell Me That You Love Me	"Soul music"
Ross/You Can't Hurry Love	"Pop music"
Rossi Vasco/Alba chiara	0
Rossi Vasco/Albachiara	Pop rock
Rossi Vasco/Anima fragile	Rock
Rossi Vasco/Asilo 'Republic'	Rock
Rossi Vasco/Bollicine	Pop rock
Rossi Vasco/Brava	Pop rock
Rossi Vasco/Brava Giulia	Pop rock
Rossi Vasco/Che ironia	Pop rock
Rossi Vasco/Ciao	Rock
Rossi Vasco/Colpa d'Alfredo	Pop rock
Rossi Vasco/Cosa succede in citta	Mandarin pop
Rossi Vasco/Cosa ti fai	Rock
Rossi Vasco/Dillo alla luna	Alternative / Indie
Rossi Vasco/Dimentichiamoci questa citta	Pop rock
Rossi Vasco/Domenica lunatica	Rock
Rossi Vasco/Dormi, dormi	Pop
Rossi Vasco/E il mattino	Alternative / Indie
Rossi Vasco/Fegato, Fegato Spappolato	Rock
Rossi Vasco/Generale	Pop
Rossi Vasco/Giocala	Rock
Rossi Vasco/Gli angeli	Rock
Rossi Vasco/Gli spari sopra (Celebrate)	Rock
Rossi Vasco/Gli spari sopra (intro video)	Rock
Rossi Vasco/Incredibile romantica	Rock pop
Rossi Vasco/Io no	Rock
Rossi Vasco/Liberi	0
Rossi Vasco/Mi piaci perche	Rock
Rossi Vasco/Mi si escludeva	Rock
Rossi Vasco/Nessun pericolo	0
Rossi Vasco/Non l'hai mica capito	Rock
Rossi Vasco/Ogni volta	Rock
Rossi Vasco/Quante volte	Metal
Rossi Vasco/Quanti anni hai	Pop rock
Rossi Vasco/Rewind	Pop rock
Rossi Vasco/Ridere di te	Pop
Rossi Vasco/Sally	Pop
Rossi Vasco/Senza parole	Pop rock
Rossi Vasco/Siamo Solo Noi	Pop rock
Rossi Vasco/Splendida giornata	Pop
Rossi Vasco/Standing Ovation	Pop rock
Rossi Vasco/Ti prendo e ti porto via	Alternative / Indie
Rossi Vasco/Toffee	Mandarin pop
Rossi Vasco/Un gran bel film	Rock
Rossi Vasco/Una canzone per te	Rock
Rossi Vasco/Una nuova canzone per lei	Mandarin pop
Rossi Vasco/Va bene, va bene cosi	Pop rock
Rossi Vasco/Vado al massimo	Rock
Rossi Vasco/Vita spericolata	Rock
Rossi Vasco/Vivere	Rock
Rossi Vasco/Vivere una favola	Pop
Rossi Vasco/Voglio andare al mare	Pop rock
Roxette/2 Cinnamon Street	Alternative / Indie
Roxette/Almost Unreal	"Pop rock"
Roxette/Chances	New age
Roxette/Crash! Boom! Bang!	"Pop rock"
Roxette/Dangerous	Electronic rock
Roxette/Dangerous (7_ version)	Electronic rock
Roxette/Directamente a ti (Run to You)	Pop
Roxette/Do You Wanna Go the Whole Way_	0
Roxette/Dressed for Succes	New age
Roxette/Fading Like a Flower (Every Time You Leave)	"Pop rock"
Roxette/Fading Like a Flower (live Brussels 22 10 2001)	Pop rock
Roxette/Harleys & Indians (Riders in the Sky)	Pop
Roxette/Here Comes the Weekend (live)	Pop
Roxette/How Do You Do	Pop rock
Roxette/I'm Sorry	Pop
Roxette/It Must Have Been Love	"Soft rock"
Roxette/It Must Have Been Love (live studio)	Pop
Roxette/Joyride	Pop rock
Roxette/Listen to Your Heart	0
Roxette/Love Is All (Shine Your Light On Me)	Pop
Roxette/Milk And Toast And Honey	"Pop music"
Roxette/Paint	Synthpop
Roxette/Physical Fascination	"Pop music"
Roxette/Queen of Rain	"Pop music"
Roxette/Real Sugar	"Pop rock"
Roxette/Run to You	Pop
Roxette/Salvation	Alternative / Indie
Roxette/Shadow of a Doubt	New age
Roxette/Silver Blue	"Pop music"
Roxette/Sleeping In My Car	"Pop rock"
Roxette/Spending My Time	"Pop rock"
Roxette/Stars	Alternative / Indie
Roxette/The Big L	"Pop rock"
Roxette/The Look	"Pop rock"
Roxette/Things Will Never Be the Same	"Pop music"
Roxette/Un dia sin ti (Spending My Time)	Pop
Roxette/Vulnerable	Pop rock
Roxette/Watercolours in the Rain	"Pop music"
Roxette/Wish I Could Fly	"Orchestral pop"
Roxy Music/Avalon	New wave
Roxy Music/Jealous Guy	"Soft rock"
Roxy Music/Love Is The Drug	"Progressive pop"
Roxy Music/Take a Chance With Me	Rock
Roy Black/Capri Fischer	Pop
Roy Black/Das Madchen Carina	Pop
Roy Black/Du bist nicht allein	Pop
Roy Black/Frag' Maria	Pop
Roy Black/Ganz in weiss	Pop
Roy Black/Ich traume mich zu Dir	Schlager & Volksmusik
Roy Black/Mona	Pop
Roy Black/Wie ein Stern am Horizont	Schlager & Volksmusik
Roy Clark/Come Live With Me	Country
Roy Orbison/A Love So Beautiful	Pop
Roy Orbison/Blue Bayou	"Country pop"
Roy Orbison/California Blue	Blues rock
Roy Orbison/Crying	Country rock
Roy Orbison/Dream Baby	Rock
Roy Orbison/I Drove All Night	"Pop rock"
Roy Orbison/Oh Pretty Woman	"Rock and roll"
Roy Orbison/Only The Lonely	"Pop music"
Roy Orbison/You Got It	"Rockabilly"
Rozalla/Are You Ready to Fly	"House music"
Rozalla/Everybody's Free	Reggae
Rozalla/Everybody's Free (To Feel Good)	"Eurodance"
Ruby & The Romantics/Our Day Will Come	"Rhythm and blues"
Rudi Carrell/Wann wird's mal wieder richtig Sommer	Pop
Rufus Thomas/Barefootin'	0
Rufus Thomas/Walkin' the Dog	"Blues"
Rufus/At Midnight (My Love Will Lift You Up)	"Rhythm and blues"
Ruggeri/Anna e il freddo che ha	0
Ruggeri/Canta ancora per me	0
Ruggeri/I dubbi dell'amore	0
Ruggeri/Il mare d'inverno	0
Ruggeri/Il portiere di notte	0
Ruggeri/L'amore e un attimo	0
Ruggeri/Mistero	0
Ruggeri/Neve al sole	0
Ruggeri/Nino no	0
Ruggeri/Non piango piu	0
Ruggeri/Nuovo swing	0
Ruggeri/Peter Pan	0
Ruggeri/Prima del temporale	0
Ruggeri/Primavera a Sarajevo	0
Ruggeri/Rien ne va plus	0
Ruggeri/Ti avro	0
Rupert Holmes/Escape (Pina Colada Song)	0
Rupert Holmes/Escape (The Pina Colada Song)	"Soft rock"
Rush/2112	0
Rush/A Farewell to Kings	"Progressive rock"
Rush/A Passage to Bangkok	"Hard rock"
Rush/Bastille Day	0
Rush/Before and After	0
Rush/Beneath, Between & Behind	"Hard rock"
Rush/Best I Can	0
Rush/Between Sun & Moon	0
Rush/Between the Wheels	"Progressive rock"
Rush/Broon's Bane	"Progressive rock"
Rush/By-Tor and the Snow Dog	"Hard rock"
Rush/Chemistry	0
Rush/Cinderella Man	0
Rush/Circumstances	0
Rush/Closer to the Heart	"Progressive rock"
Rush/Countdown	0
Rush/Cygnus X-1	0
Rush/Cygnus X-1 Book II Hemispheres_ PreludeApollo-DionysusArmageddonCygnusThe Sphere	0
Rush/Different Strings	0
Rush/Digital Man	"Synth-rock"
Rush/Distant Early Warning	0
Rush/Dreamline	"Hard rock"
Rush/Emotion Detector	0
Rush/Fly by Night	0
Rush/Free Will	0
Rush/Grand Designs	0
Rush/In the Mood	Hard rock
Rush/Jacob's Ladder	unknown
Rush/Kid Gloves	0
Rush/La Villa Strangiato	"Progressive rock"
Rush/Lakeside Park	0
Rush/Leave That Thing Alone	"Progressive rock"
Rush/Limelight	0
Rush/Losing It	Progressive rock
Rush/Madrigal	0
Rush/Making Memories	0
Rush/Manhattan Project	0
Rush/Marathon	0
Rush/Middletown Dreams	"Art pop"
Rush/Mission	0
Rush/Mystic Rhythms	0
Rush/Need Some Love	"Hard rock"
Rush/New World Man	"New wave music"
Rush/Pieces of Eight	"Progressive rock"
Rush/Red Barchetta	"Progressive rock"
Rush/Red Lenses	"Progressive rock"
Rush/Red Sector A	0
Rush/Rivendell	0
Rush/Roll The Bones	"Pop rock"
Rush/Something for Nothing	0
Rush/Spirit of Radio	"Power pop"
Rush/Stick It Out	0
Rush/Subdivisions	0
Rush/Territories	0
Rush/The Analog Kid	"Progressive rock"
Rush/The Big Money	"Pop music"
Rush/The Body Electric	0
Rush/The Camera Eye	"Progressive rock"
Rush/The Enemy Within	0
Rush/The Fountain of Lamneth_ I	0
Rush/The Necromancer	"Progressive rock"
Rush/The Trees	0
Rush/The Twilight Zone	0
Rush/The Weapon	0
Rush/Time Stand Still	"Rock music"
Rush/Time and Motion	0
Rush/Tom Sawyer	"Progressive rock"
Rush/Turn the Page	0
Rush/Vital Signs	0
Rush/Witch Hunt	0
Rush/Working Man	"Hard rock"
Rush/YYZ	0
Ruth Jacott/Ik ga door	0
Ruth Jacott/Ik kan echt zonder jou	0
Ry Cooder/Little Sister	Unknown
Ryan Paris/La Dolce Vita	Pop rock
SAM/Woolly Bully	"Rock and roll"
SASH!/Encore Une Fois	0
Sabrina/Boys	0
Sade/Cherry Pie	0
Sade/Give It Up	0
Sade/Keep Looking	0
Sade/Siempre Hay Esperanza	0
Sade/Smooth Operator	"Quiet storm"
Sade/The Sweetest Taboo	"Quiet storm"
Sade/Why Can't We Live Together	"Soul music"
Sade/Your Love Is King	"Soul music"
Saez/Jeune et con	0
Sailor Moon/Look at the Stars	Magical girl
Sailor/A Glass of Champagne	Glam rock
Sailor/Girls Girls Girls	Rock
Salt-N-Pepa/Let's Talk About Sex	"Hip house"
Salt-N-Pepa/Whatta Man	"Soul music"
Salvatore Adamo/A Votre Bon Coeur	0
Salvatore Adamo/C'est ma vie	0
Salvatore Adamo/Les Filles du bord de mer	0
Salvatore Adamo/Sans toi, ma mie	0
Salvatore Adamo/Une larme aux nuages	0
Salvatore Adamo/Une meche de cheveux	0
Salvatore Adamo/Vous permettez Monsieur _	0
Sam & Dave/Ain't That a Lot of Love	"Progressive House"
Sam & Dave/Hold On (I'm Coming)	0
Sam & Dave/I Thank You	0
Sam & Dave/Soul Man	0
Sam Brown/Stop	0
Sam Cooke/(What a) Wonderful World	"Rhythm and blues"
Sam Cooke/Another Saturday Night	"Rhythm and blues"
Sam Cooke/Cupid	0
Sam Cooke/Twistin the Night Away	0
Sam Cooke/Twisting the Night Away	"Rhythm and blues"
Sam Cooke/You Send Me	"Rhythm and blues"
Sam The Sham/Wooly Bully	"Rock and roll"
Sam the Sham & The Pharaohs/Wooly Bully	"Rock and roll"
Sammy Davis, Jr_/What Kind of Fool Am I	0
Sammy Hagar/I Can't Drive 55	"Hard rock"
Sammy Nestico/Pressure Cooker	Jazz
Sandie Shaw/Those Were the Days	0
Sandro & Gustavo/A Garagem da Vizinha	0
Sandy Denny/The Lady	Rock
Santa Esmeralda/Don't Let Me Be Misunderstood	"Blues"
Santana/Black Magic Woman   Gypsy Queen	0
Santana/Corazon espinado	"Latin rock"
Santana/Europa (Earth's Cry Heaven's Smile)	"Instrumental rock"
Santana/Everybody's Everything	"Latin rock"
Santana/Evil Ways	"Jazz fusion"
Santana/Flor D'Luna (Moon Flower)	0
Santana/Hope You're Feeling Better	"Latin rock"
Santana/Jingo	0
Santana/Let the Children Play	"Jazz fusion"
Santana/Maria Maria	"Hip hop music"
Santana/Oye Como Va	"Cha-cha-chá (music)"
Santana/Samba Pa Ti	"Latin rock"
Santana/She's Not There	"Jazz rock"
Santana/Smooth	0
Santana/Songs of Freedom	"Reggae"
Santana/The Game of Love	0
Santo/Tornero	0
Sarah McLachlan/Adia	0
Sarah McLachlan/Building A Mystery	0
Sarah McLachlan/Sweet Surrender	0
Sauter-Finegan Orchestra/A Foggy Day	"Jazz"
Savage Garden/Affirmation	0
Savage Garden/Hold Me	0
Savage Garden/I Knew I Loved You	0
Savage Garden/Truly Madly Deeply	"Pop music"
Save Ferris/Come On Eileen	"New wave music"
Sawyer Brown/Hard to Say	"Record label"
Sawyer Brown/Thank God for You	"Country music"
Sawyer Brown/The Boys and Me	"Country music"
Scatman John/Scatman	0
Scatman John/Scatman's World	"Pop music"
Scatman/Scatman	0
Schilling, Peter/Major Tom	0
Scooter/Back In The U	Electronic dance
Scooter/Endless Summer	Electronic dance
Scooter/Hyper Hyper	"Techno"
Scooter/Move Your Ass	Techno
Scooter/Rebell Yell	Electronic dance
Scorpions/Greensleeves	0
Scorpions/Hello Josephine	"Rhythm and blues"
Scorpions/Johnny B	0
Scorpions/Send Me an Angel	0
Scorpions/Wind Of Change	0
Scorpions/You and I	0
Scott James/Broadway Rag	Rag
Scott James/Efficiency Rag	Rag
Scott James/Evergreen Rag	Rag
Scott James/Grace and Beauty	Rag
Scott James/Great Scott Rag	Rag
Scott James/Kansas City Rag	Rag
Scott James/New Era Rag	Rag
Scott James/Paramount Rag	Rag
Scott James/Sunburst Rag	Rag
Scott Joplin/A Breeze From Alabama	Jazz
Scott Joplin/Alexander's Ragtime Band (Victor Military Band)	Rag
Scott Joplin/Binks' Waltz	Jazz
Scott Joplin/Country Club	Rag
Scott Joplin/Dill Pickles Rag (Chris Chapman)	Jazz
Scott Joplin/Elite Syncopations	Rag
Scott Joplin/Felicity Rag	Rag
Scott Joplin/Fig Leaf Rag	Rag
Scott Joplin/Gladiolus Rag	Rag
Scott Joplin/Heliotrope Bouquet	"Ragtime"
Scott Joplin/Kismet Rag	Rag
Scott Joplin/Lily Queen	Jazz
Scott Joplin/Magnetic Rag	Rag
Scott Joplin/Maple Leaf Rag	Rag
Scott Joplin/Original Rag	0
Scott Joplin/Palm Leaf Rag	Rag
Scott Joplin/Paragon Rag	Rag
Scott Joplin/Peacherine Rag	Rag
Scott Joplin/Pine Apple Rag	Rag
Scott Joplin/Pleasant Moments	Rag
Scott Joplin/Reflection Rag	Rag
Scott Joplin/Rose Leaf Rag	Rag
Scott Joplin/Scott Joplin's New Rag	Rag
Scott Joplin/Searchlight Rag	Rag
Scott Joplin/Solace	Rag
Scott Joplin/Something Doing	Rag
Scott Joplin/Stoptime Rag	Rag
Scott Joplin/Sugar Cane	Rag
Scott Joplin/Sun Flower Slow Drag	Rag
Scott Joplin/Sunflower Slow Drag	Rag
Scott Joplin/The Cascades	Rag
Scott Joplin/The Chrysanthemum	Rag
Scott Joplin/The Easy Winners	Rag
Scott Joplin/The Entertainer	Pop
Scott Joplin/The Entertainer   Rag Time Dance	Rag
Scott Joplin/The Favorite	Rag
Scott Joplin/The Great Crush Collision March	Rag
Scott Joplin/The Nonpareil	Rag
Scott Joplin/The Ragtime Dance	Rag
Scott Joplin/The Strenuous Life (Rag-Time Two-Step)	Rag
Scott Joplin/The Sycamore	Rag
Scott Joplin/Wall Street Rag	Rag
Scott Joplin/Weeping Willow Rag	Rag
Scott McKenzie/Forrest Gump_ San Francisco (Be Sure to Wear Some Flowers in Your Hair)	Pop
Scritti Politti/Perfect Way	Alternative / Indie
Seal/Crazy	Pop-funk
Seal/Dreaming in Metaphors	UK R&B
Seal/Fly Like an Eagle	Pop rock
Seal/Killer	Dance/Electronic
Seal/Killer, Part 1 (Peter Rauhofer remix)	Electronic/Dance
Seal/Kiss From a Rose	"Rock music"
Seals & Crofts/Diamond Girl	Rock
Seals & Crofts/Get Closer	Folk rock
Seals & Crofts/Hummingbird	Folk
Seals & Crofts/I'll Play for You	"Soft rock"
Seals & Crofts/Summer Breeze	Folk rock
Seals & Crofts/We May Never Pass This Way (Again)	"Soft rock"
Searchers/Love Potion #9	Doo-wop
Searchers/Love Potion Number Nine	Doo-wop
Searchers/Needles and Pins	Pop
Searchers/Soul Searcher	Pop
Sedaka Neil/Breaking Up Is Hard to Do	"Brill Building (genre)"
Sedaka Neil/Calendar Girl	Pop
Sedaka Neil/Happy Birthday Sweet Sixteen	Pop
Sedaka Neil/Oh Carol	Pop
Sedaka Neil/Stupid Cupid	"Brill Building (genre)"
Sedaka Neil/Sunny	Pop
Selena/Baila mi son	0
Selena/Bidi bidi bom bom	0
Selena/Dreaming of You	0
Semisonic/Closing Time	0
Sergio Franchi/Anema e core	0
Sergio Franchi/Mala femmena	0
Sergio Mendes/Never Gonna Let You Go	Adult contemporary
Sergio/Cunhada Boa	0
Sergio/Mas Que Nada (original Sergio Mendes & Brasil '66 version)	0
Shaggy/Angel	Reggae fusion
Shaggy/Boombastic	"Dancehall"
Shaggy/It Wasn't Me	0
Shakatak/Easier Said Than Done	"Pop music"
Shakatak/Night Birds	0
Shakatak/The Christmas Song	christmas music
Shalom/Az jednou	0
Shania Twain/Any Man of Mine	"Country pop"
Shania Twain/Black Eyes, Blue Tears	"Country pop"
Shania Twain/From This Moment On	Country
Shania Twain/Honey, I'm Home	"Country rock"
Shania Twain/I'm Gonna Getcha Good!	Lebanese pop
Shania Twain/Ka-Ching!	"Pop music"
Shania Twain/Love Gets Me Every Time	"Country pop"
Shania Twain/Man! I Feel Like a Woman	Country
Shania Twain/When	Electronic rock
Shania Twain/You're Still the One	"Country pop"
Shanice/I Love Your Smile	"Contemporary R&amp;B"
Sharpe/Rama Lama Ding Dong	R&B / Soul
Shaun Cassidy/Da Doo Ron Ron	"R&amp;B music"
Shawn Colvin/Sunny Came Home	"Folk rock"
Shawn Mullins/Lullaby	Folk
Shearing George/Beautiful Love	Jazz
Shearing George/Ellington Medley_ Cotton Tail   I Didn't Know About You   Don't Get Around Much Anymore   I'm Beginning to See the Light	Jazz
Shearing George/Happy Days Are Here Again	"Pop music"
Shearing George/I Can't Get Started	Jazz
Shearing George/I'll Remember April	Jazz
Shearing George/If I Should Lose You	Jazz
Shearing George/Londonderry Air	Jazz
Shearing George/Lullaby of Birdland	"Jazz"
Shearing George/Roses of Picardy	Jazz
Shearing George/September in the Rain	"Traditional pop music"
Shearing George/Someone to Watch Over Me	Jazz
Shearing George/The Nearness of You	"Jazz"
Shearing George/Too Close for Comfort	Jazz
Sheb Wooley/Purple People Eater	"Rock and roll"
Sheena Easton/The Wind Beneath My Wings	"Pop music"
Sheena Easton/U Got the Look	"Pop rock"
Shelley Fabares/Johnny Angel	Pop
Shep & The Limelites/Daddy's Home	Children's music
Sheriff/When I'm With You	Rock
Sheryl Crow/All I Wanna Do	Rock
Shirley Bassey/Big Spender	"Jazz"
Shocking Blue/Venus	Pop
Shola Ama/You Might Need Somebody	"Contemporary R&amp;B"
Showaddywaddy/I Wonder Why	"Doo-wop"
Showaddywaddy/Say Mama	Pop rock
Showaddywaddy/Under the Moon of Love	"Record label"
Silver Convention/Fly Robin Fly	"Disco"
Silverchair/Abuse Me	"Grunge"
Silverchair/Anthem For The Year 2000	Heavy metal
Silverchair/Freak	Alternative / Indie
Silverchair/Israel's Son	"Grunge"
Silverchair/Lie to Me	Grunge
Silverchair/Madman	Metal
Silverchair/Miss You Love	"Alternative rock"
Silverchair/Pure Massacre	"Grunge"
Silverchair/Shade	Metal
Silverchair/Suicidal Dream	"Grunge"
Silverchair/Tomorrow	Metal
Simon & Garfunkel/A Hazy Shade of Winter	"Folk rock"
Simon & Garfunkel/At the Zoo	"Folk rock"
Simon & Garfunkel/Bridge Over Toubled Water	Pop
Simon & Garfunkel/Bridge Over Troubled Water	"Folk rock"
Simon & Garfunkel/Bye Bye Love	Folk pop
Simon & Garfunkel/Cecilia	Folk pop
Simon & Garfunkel/El Condor Pasa	Folk pop
Simon & Garfunkel/I Am a Rock	"Folk rock"
Simon & Garfunkel/Le Laureat_ Mrs	Folk
Simon & Garfunkel/Old Friends	"Folk rock"
Simon & Garfunkel/Scarborough Fair	Folk
Simon & Garfunkel/The 59th Street Bridge Song	"Folk rock"
Simon & Garfunkel/The Boxer	"Folk rock"
Simon & Garfunkel/The Sound of Silence	"Folk rock"
Simon Paul/50 Ways to Leave Your Lover	"Soft rock"
Simon Paul/At the Zoo	"Folk rock"
Simon Paul/Hazy Shade of Winter	"Folk rock"
Simon Paul/Kodachrome	Classic rock
Simon Paul/Late In The Evening	Classic rock
Simon Paul/Loves Me Like a Rock	"Pop rock"
Simon Paul/Me and Julio Down by the School Yard	"Pop rock"
Simon Paul/Mother and Child Reunion	"Pop rock"
Simon Paul/You Can Call Me Al	"Pop rock"
Simple Minds/Alive & Kicking	Pop rock
Simple Minds/Don't You (Forget About Me)	"New wave music"
Simple Minds/Mandela Day	0
Simple Minds/She's a River	"Rock music"
Simply Red/Fairground	Dance-pop
Simply Red/Holding Back The Years	Alternative / Indie
Simply Red/If You Don't Know Me By Now	"Rhythm and blues"
Simply Red/Money's Too Tight (to Mention)	"Soul music"
Simply Red/Something Got Me Started	"Pop music"
Simply Red/Stars	Reggae
Simply Red/The Right Thing	Reggae
Simply Red/Thrill Me	Reggae
Sinatra/All the Things You Are	Pop
Sinatra/Anything Goes	Jazz
Sinatra/Autumn Leaves	Jazz
Sinatra/Bewitched	Pop
Sinatra/Blue Moon	Jazz
Sinatra/Chicago	Jazz
Sinatra/Come Rain or Come Shine	Jazz
Sinatra/Fly Me to the Moon	"Jazz"
Sinatra/For Every Man There's a Woman	Pop
Sinatra/Goin' Out of My Head	"Pop music"
Sinatra/Guys and Dolls (reprise)	Show tunes
Sinatra/I Believe in You	Easy listening
Sinatra/I Get A Kick Out Of You	Jazz
Sinatra/I'm Glad There Is You	Pop
Sinatra/I've Got You Under My Skin	"Vocal jazz"
Sinatra/Just One Of Those Things	Jazz
Sinatra/Luck Be a Lady	Jazz
Sinatra/My Funny Valentine	"Traditional pop"
Sinatra/My Shining Hour	Jazz pop
Sinatra/My Way (live)	Traditional pop
Sinatra/New York, New York (theme du film)	Jazz
Sinatra/Night and Day	Jazz pop
Sinatra/Ol' Man River	"Show tune"
Sinatra/One More for My Baby (And One More for the Road)	Pop
Sinatra/Sentimental Journey	Jazz
Sinatra/Something Stupid	Pop
Sinatra/Strangers in the Night	Traditional pop
Sinatra/That's Life	Traditional pop
Sinatra/The Lady Is a Tramp	"Showtune"
Sinatra/The Most Beautiful Girl in the World	Schlager & Volksmusik
Sinatra/The Way You Look Tonight	"Jazz"
Sinatra/What Is This Thing Called Love_	Pop
Sinatra/Where or When	"Showtune"
Sinatra/Yes Sir, That's My Baby	Schlager & Volksmusik
Sinatra/You'll Never Walk Alone	"Show tune"
Sinead O'Connor/Nothing	Adult contemporary
Sisqo/Thong Song	"Contemporary R&amp;B"
Sister Hazel/All For You	Pop rock
Sister Sledge/All American Girls	"Contemporary R&amp;B"
Sister Sledge/Lost in Music	"Disco"
Sister Sledge/We Are Family	R & B / Soul
Sixpence None the Richer/Kiss Me	Alternative rock
Sixpence None the Richer/There She Goes	Pop rock
Skee-Lo/I Wish	Hip-hop
Skid Row/I Remember You	Glam metal
Skylark/Wildflower	R&B / Soul
Slipstream/Computer Love	Rock
Sly & The Family Stone/Dance to the Music	Psychedelic soul
Sly & The Family Stone/Everyday People	"Pop music"
Sly & The Family Stone/Family Affair	Funk
Sly & The Family Stone/I Want to Take You Higher	"Psychedelic soul"
Sly/Dance to the Music	Psychedelic soul
Sly/Everyday People	"Pop music"
Sly/Family Affair	R&B / Soul
Small Faces/Itchycoo Park	"Psychedelic rock"
Small Faces/Sha-La-La-La-Lee	"Rock music"
Smash Mouth/All Star	Alternative rock
Smash Mouth/Can't Get Enough of You Baby	"Garage rock"
Smash Mouth/I'm a Believer	"Pop rock"
Smash Mouth/The Fonz	Alternative rock
Smash Mouth/Then the Morning Comes	"Pop rock"
Smash Mouth/Walkin on the Sun	Psychedelic soul
Smokey Robinson/Being With You	R & B / Soul
Smokey Robinson/I Second That Emotion	"Soul music"
Smokey Robinson/Tracks of My Tears	"Soul music"
Smokie/Babe It's Up to You	Pop rock
Smokie/For a Few Dollars More	"Record label"
Smokie/If You Think You Know How to Love Me	"Soft rock"
Smokie/Living Next Door To Alice	"Pop music"
Smokie/Living Next Door to Alice	"Pop music"
Smokie/Mexican Girl	Pop
Smokie/Needles and Pins	Pop rock
Snap/Do You See the Light	Electronic dance
Snap/Exterminate	Electronic dance
Snap/Mary Had a Little Boy	"Eurodance"
Snap/Rhythm Is a Dancer	"Eurodance"
Snap/The First the Last Eternity (Till the End)	"Eurodance"
Snap/Welcome to Tomorrow	Eurodance
Sniff 'n' the Tears/Driver's Seat	"New wave music"
Snoop Dogg/Murder Was the Case (DeathAfterVisualizingEternity)	Gangsta rap
Snoop Dogg/The Shiznit	Hip-hop
Snoop Dogg/Who Am I (What's My Name)	"G-funk"
Soft Cell/Something's Gotten Hold of My Heart	"Pop music"
Soft Cell/Tainted Love	"Northern soul"
Solo/Non c'e piu niente da fare	Schlager & Volksmusik
Sonia/Be Young, Be Foolish, Be Happy	R & B
Sonia/You'll Never Stop Me Loving You	"Dance-pop"
Sonic Youth/Pacific Coast Highway	Alternative / Indie
Sonny & Cher/All I Ever Need Is You	Pop
Sonny & Cher/Bang Bang	Folk pop
Sonny & Cher/I Got You Babe	"Folk rock"
Sonny & Cher/Little Man	Pop
Sonny & Cher/The Beat Goes On	Psychdelic pop
Sophie B	0
Sorrenti/Tu sei l'unica donna per me	0
Soul Asylum/Misery	0
Soul Asylum/Runaway Train	Alternative rock
Soul Asylum/Somebody to Shove	"Alternative rock"
Soul II Soul/Keep on Movin'	0
Soulful Dynamics/Mademoiselle Ninette	0
Soundgarden/667	0
Soundgarden/Beyond the Wheel	0
Soundgarden/Black Hole Sun	"Grunge"
Soundgarden/Boot Camp	0
Soundgarden/Burden in My Hand	"Alternative rock"
Soundgarden/Fopp	0
Soundgarden/Gun	0
Soundgarden/Hands All Over	Alternative metal
Soundgarden/Hunted Down	"Grunge"
Soundgarden/I Awake	"Record label"
Soundgarden/Loud Love	0
Soundgarden/My Wave	"Alternative rock"
Soundgarden/One Minute of Silence	0
Soundgarden/Pretty Noose	"Alternative rock"
Spandau Ballet/Gold	0
Spandau Ballet/True	0
Spanky & Our Gang/Lazy Day	0
Sparks/When Do I Get to Sing _My Way_	0
Sparks/When I Kiss You	0
Special EFX/Uptown East	0
Spice Girls/2 Become 1	"Pop music"
Spice Girls/Goodbye	R & B / Soul
Spice Girls/Holler	R & B
Spice Girls/Let Love Lead the Way	Contemporary R & B
Spice Girls/Mama	Pop
Spice Girls/Naked	Pop
Spice Girls/Never Give Up on the Good Times	Pop
Spice Girls/Say You'll Be There	"Dance-pop"
Spice Girls/Spice Up Your Life	"Dance-pop"
Spice Girls/Stop	Pop
