Rossi Vasco/Domenica lunatica	0
Rossi Vasco/Dormi, dormi	0
Rossi Vasco/E il mattino	0
Rossi Vasco/Fegato, Fegato Spappolato	0
Rossi Vasco/Generale	0
Rossi Vasco/Giocala	0
Rossi Vasco/Gli angeli	unknown
Rossi Vasco/Gli spari sopra (Celebrate)	0
Rossi Vasco/Gli spari sopra (intro video)	0
Rossi Vasco/Incredibile romantica	0
Rossi Vasco/Io no	0
Rossi Vasco/Liberi	0
Rossi Vasco/Mi piaci perche	0
Rossi Vasco/Mi si escludeva	0
Rossi Vasco/Nessun pericolo	0
Rossi Vasco/Non l'hai mica capito	0
Rossi Vasco/Ogni volta	0
Rossi Vasco/Quante volte	0
Rossi Vasco/Quanti anni hai	0
Rossi Vasco/Rewind	0
Rossi Vasco/Ridere di te	0
Rossi Vasco/Sally	0
Rossi Vasco/Senza parole	0
Rossi Vasco/Siamo Solo Noi	0
Rossi Vasco/Splendida giornata	0
Rossi Vasco/Standing Ovation	0
Rossi Vasco/Ti prendo e ti porto via	0
Rossi Vasco/Toffee	0
Rossi Vasco/Un gran bel film	0
Rossi Vasco/Una canzone per te	0
Rossi Vasco/Una nuova canzone per lei	0
Rossi Vasco/Va bene, va bene cosi	0
Rossi Vasco/Vado al massimo	0
Rossi Vasco/Vita spericolata	0
Rossi Vasco/Vivere	0
Rossi Vasco/Vivere una favola	0
Rossi Vasco/Voglio andare al mare	0
Roxette/2 Cinnamon Street	0
Roxette/Almost Unreal	"Pop rock"
Roxette/Chances	0
Roxette/Crash! Boom! Bang!	"Pop rock"
Roxette/Dangerous	0
Roxette/Dangerous (7_ version)	0
Roxette/Directamente a ti (Run to You)	0
Roxette/Do You Wanna Go the Whole Way_	0
Roxette/Dressed for Succes	0
Roxette/Fading Like a Flower (Every Time You Leave)	"Pop rock"
Roxette/Fading Like a Flower (live Brussels 22 10 2001)	0
Roxette/Harleys & Indians (Riders in the Sky)	0
Roxette/Here Comes the Weekend (live)	0
Roxette/How Do You Do	0
Roxette/I'm Sorry	0
Roxette/It Must Have Been Love	"Soft rock"
Roxette/It Must Have Been Love (live studio)	Pop
Roxette/Joyride	0
Roxette/Listen to Your Heart	0
Roxette/Love Is All (Shine Your Light On Me)	0
Roxette/Milk And Toast And Honey	"Pop music"
Roxette/Paint	Unknown
Roxette/Physical Fascination	"Pop music"
Roxette/Queen of Rain	"Pop music"
Roxette/Real Sugar	"Pop rock"
Roxette/Run to You	0
Roxette/Salvation	0
Roxette/Shadow of a Doubt	0
Roxette/Silver Blue	"Pop music"
Roxette/Sleeping In My Car	"Pop rock"
Roxette/Spending My Time	"Pop rock"
Roxette/Stars	0
Roxette/The Big L	"Pop rock"
Roxette/The Look	"Pop rock"
Roxette/Things Will Never Be the Same	"Pop music"
Roxette/Un dia sin ti (Spending My Time)	0
Roxette/Vulnerable	0
Roxette/Watercolours in the Rain	"Pop music"
Roxette/Wish I Could Fly	"Orchestral pop"
Roxy Music/Avalon	0
Roxy Music/Jealous Guy	"Soft rock"
Roxy Music/Love Is The Drug	"Progressive pop"
Roxy Music/Take a Chance With Me	0
Roy Black/Capri Fischer	0
Roy Black/Das Madchen Carina	0
Roy Black/Du bist nicht allein	0
Roy Black/Frag' Maria	0
Roy Black/Ganz in weiss	0
Roy Black/Ich traume mich zu Dir	0
Roy Black/Mona	0
Roy Black/Wie ein Stern am Horizont	0
Roy Clark/Come Live With Me	0
Roy Orbison/A Love So Beautiful	0
Roy Orbison/Blue Bayou	"Country pop"
Roy Orbison/California Blue	0
Roy Orbison/Crying	0
Roy Orbison/Dream Baby	0
Roy Orbison/I Drove All Night	"Pop rock"
Roy Orbison/Oh Pretty Woman	"Rock and roll"
Roy Orbison/Only The Lonely	"Pop music"
Roy Orbison/You Got It	"Rockabilly"
Rozalla/Are You Ready to Fly	"House music"
Rozalla/Everybody's Free	0
Rozalla/Everybody's Free (To Feel Good)	"Eurodance"
Ruby & The Romantics/Our Day Will Come	"Rhythm and blues"
Rudi Carrell/Wann wird's mal wieder richtig Sommer	Pop
Rufus Thomas/Barefootin'	0
Rufus Thomas/Walkin' the Dog	"Blues"
Rufus/At Midnight (My Love Will Lift You Up)	"Rhythm and blues"
Ruggeri/Anna e il freddo che ha	0
Ruggeri/Canta ancora per me	0
Ruggeri/I dubbi dell'amore	0
Ruggeri/Il mare d'inverno	0
Ruggeri/Il portiere di notte	0
Ruggeri/L'amore e un attimo	0
Ruggeri/Mistero	0
Ruggeri/Neve al sole	0
Ruggeri/Nino no	0
Ruggeri/Non piango piu	0
Ruggeri/Nuovo swing	0
Ruggeri/Peter Pan	0
Ruggeri/Prima del temporale	0
Ruggeri/Primavera a Sarajevo	0
Ruggeri/Rien ne va plus	0
Ruggeri/Ti avro	0
Rupert Holmes/Escape (Pina Colada Song)	0
Rupert Holmes/Escape (The Pina Colada Song)	"Soft rock"
Rush/2112	0
Rush/A Farewell to Kings	"Progressive rock"
Rush/A Passage to Bangkok	"Hard rock"
Rush/Bastille Day	0
Rush/Before and After	0
Rush/Beneath, Between & Behind	"Hard rock"
Rush/Best I Can	0
Rush/Between Sun & Moon	0
Rush/Between the Wheels	"Progressive rock"
Rush/Broon's Bane	"Progressive rock"
Rush/By-Tor and the Snow Dog	"Hard rock"
Rush/Chemistry	0
Rush/Cinderella Man	0
Rush/Circumstances	0
Rush/Closer to the Heart	"Progressive rock"
Rush/Countdown	0
Rush/Cygnus X-1	0
Rush/Cygnus X-1 Book II Hemispheres_ PreludeApollo-DionysusArmageddonCygnusThe Sphere	0
Rush/Different Strings	0
Rush/Digital Man	"Synth-rock"
Rush/Distant Early Warning	0
Rush/Dreamline	"Hard rock"
Rush/Emotion Detector	0
Rush/Fly by Night	0
Rush/Free Will	0
Rush/Grand Designs	0
Rush/In the Mood	Hard rock
Rush/Jacob's Ladder	unknown
Rush/Kid Gloves	0
Rush/La Villa Strangiato	"Progressive rock"
Rush/Lakeside Park	0
Rush/Leave That Thing Alone	"Progressive rock"
Rush/Limelight	0
Rush/Losing It	Progressive rock
Rush/Madrigal	0
Rush/Making Memories	0
Rush/Manhattan Project	0
Rush/Marathon	0
Rush/Middletown Dreams	"Art pop"
Rush/Mission	0
Rush/Mystic Rhythms	0
Rush/Need Some Love	"Hard rock"
Rush/New World Man	"New wave music"
Rush/Pieces of Eight	"Progressive rock"
Rush/Red Barchetta	"Progressive rock"
Rush/Red Lenses	"Progressive rock"
Rush/Red Sector A	0
Rush/Rivendell	0
Rush/Roll The Bones	"Pop rock"
Rush/Something for Nothing	0
Rush/Spirit of Radio	"Power pop"
Rush/Stick It Out	0
Rush/Subdivisions	0
Rush/Territories	0
Rush/The Analog Kid	"Progressive rock"
Rush/The Big Money	"Pop music"
Rush/The Body Electric	0
Rush/The Camera Eye	"Progressive rock"
Rush/The Enemy Within	0
Rush/The Fountain of Lamneth_ I	0
Rush/The Necromancer	"Progressive rock"
Rush/The Trees	0
Rush/The Twilight Zone	0
Rush/The Weapon	0
Rush/Time Stand Still	"Rock music"
Rush/Time and Motion	0
Rush/Tom Sawyer	"Progressive rock"
Rush/Turn the Page	0
Rush/Vital Signs	0
Rush/Witch Hunt	0
Rush/Working Man	"Hard rock"
Rush/YYZ	0
Ruth Jacott/Ik ga door	0
Ruth Jacott/Ik kan echt zonder jou	0
Ry Cooder/Little Sister	Unknown
Ryan Paris/La Dolce Vita	Pop rock
SAM/Woolly Bully	"Rock and roll"
SASH!/Encore Une Fois	0
Sabrina/Boys	0
Sade/Cherry Pie	0
Sade/Give It Up	0
Sade/Keep Looking	0
Sade/Siempre Hay Esperanza	0
Sade/Smooth Operator	"Quiet storm"
Sade/The Sweetest Taboo	"Quiet storm"
Sade/Why Can't We Live Together	"Soul music"
Sade/Your Love Is King	"Soul music"
Saez/Jeune et con	0
Sailor Moon/Look at the Stars	Unknown
Sailor/A Glass of Champagne	0
Sailor/Girls Girls Girls	0
Salt-N-Pepa/Let's Talk About Sex	"Hip house"
Salt-N-Pepa/Whatta Man	"Soul music"
Salvatore Adamo/A Votre Bon Coeur	0
Salvatore Adamo/C'est ma vie	0
Salvatore Adamo/Les Filles du bord de mer	0
Salvatore Adamo/Sans toi, ma mie	0
Salvatore Adamo/Une larme aux nuages	0
Salvatore Adamo/Une meche de cheveux	0
Salvatore Adamo/Vous permettez Monsieur _	0
Sam & Dave/Ain't That a Lot of Love	"Progressive House"
Sam & Dave/Hold On (I'm Coming)	0
Sam & Dave/I Thank You	0
Sam & Dave/Soul Man	0
Sam Brown/Stop	0
Sam Cooke/(What a) Wonderful World	"Rhythm and blues"
Sam Cooke/Another Saturday Night	"Rhythm and blues"
Sam Cooke/Cupid	0
Sam Cooke/Twistin the Night Away	0
Sam Cooke/Twisting the Night Away	"Rhythm and blues"
Sam Cooke/You Send Me	"Rhythm and blues"
Sam The Sham/Wooly Bully	"Rock and roll"
Sam the Sham & The Pharaohs/Wooly Bully	"Rock and roll"
Sammy Davis, Jr_/What Kind of Fool Am I	0
Sammy Hagar/I Can't Drive 55	"Hard rock"
Sammy Nestico/Pressure Cooker	Jazz
Sandie Shaw/Those Were the Days	0
Sandro & Gustavo/A Garagem da Vizinha	0
Sandy Denny/The Lady	Rock
Santa Esmeralda/Don't Let Me Be Misunderstood	"Blues"
Santana/Black Magic Woman   Gypsy Queen	0
Santana/Corazon espinado	"Latin rock"
Santana/Europa (Earth's Cry Heaven's Smile)	"Instrumental rock"
Santana/Everybody's Everything	"Latin rock"
Santana/Evil Ways	"Jazz fusion"
Santana/Flor D'Luna (Moon Flower)	0
Santana/Hope You're Feeling Better	"Latin rock"
Santana/Jingo	0
Santana/Let the Children Play	"Jazz fusion"
Santana/Maria Maria	"Hip hop music"
Santana/Oye Como Va	"Cha-cha-chá (music)"
Santana/Samba Pa Ti	"Latin rock"
Santana/She's Not There	"Jazz rock"
Santana/Smooth	0
Santana/Songs of Freedom	"Reggae"
Santana/The Game of Love	0
Santo/Tornero	0
Sarah McLachlan/Adia	0
Sarah McLachlan/Building A Mystery	0
Sarah McLachlan/Sweet Surrender	0
Sauter-Finegan Orchestra/A Foggy Day	"Jazz"
Savage Garden/Affirmation	0
Savage Garden/Hold Me	0
Savage Garden/I Knew I Loved You	0
Savage Garden/Truly Madly Deeply	"Pop music"
Save Ferris/Come On Eileen	"New wave music"
Sawyer Brown/Hard to Say	"Record label"
Sawyer Brown/Thank God for You	"Country music"
Sawyer Brown/The Boys and Me	"Country music"
Scatman John/Scatman	0
Scatman John/Scatman's World	"Pop music"
Scatman/Scatman	0
Schilling, Peter/Major Tom	0
Scooter/Back In The U	0
Scooter/Endless Summer	0
Scooter/Hyper Hyper	"Techno"
Scooter/Move Your Ass	Techno
Scooter/Rebell Yell	0
Scorpions/Greensleeves	0
Scorpions/Hello Josephine	"Rhythm and blues"
Scorpions/Johnny B	0
Scorpions/Send Me an Angel	0
Scorpions/Wind Of Change	0
Scorpions/You and I	0
Scott James/Broadway Rag	0
Scott James/Efficiency Rag	0
Scott James/Evergreen Rag	0
Scott James/Grace and Beauty	0
Scott James/Great Scott Rag	0
Scott James/Kansas City Rag	0
Scott James/New Era Rag	0
Scott James/Paramount Rag	0
Scott James/Sunburst Rag	0
Scott Joplin/A Breeze From Alabama	0
Scott Joplin/Alexander's Ragtime Band (Victor Military Band)	0
Scott Joplin/Binks' Waltz	0
Scott Joplin/Country Club	0
Scott Joplin/Dill Pickles Rag (Chris Chapman)	0
Scott Joplin/Elite Syncopations	0
Scott Joplin/Felicity Rag	0
Scott Joplin/Fig Leaf Rag	0
Scott Joplin/Gladiolus Rag	0
Scott Joplin/Heliotrope Bouquet	"Ragtime"
Scott Joplin/Kismet Rag	0
Scott Joplin/Lily Queen	0
Scott Joplin/Magnetic Rag	0
Scott Joplin/Maple Leaf Rag	0
Scott Joplin/Original Rag	0
Scott Joplin/Palm Leaf Rag	0
Scott Joplin/Paragon Rag	0
Scott Joplin/Peacherine Rag	0
Scott Joplin/Pine Apple Rag	0
Scott Joplin/Pleasant Moments	0
Scott Joplin/Reflection Rag	0
Scott Joplin/Rose Leaf Rag	0
Scott Joplin/Scott Joplin's New Rag	0
Scott Joplin/Searchlight Rag	0
Scott Joplin/Solace	0
Scott Joplin/Something Doing	0
Scott Joplin/Stoptime Rag	0
Scott Joplin/Sugar Cane	0
Scott Joplin/Sun Flower Slow Drag	0
Scott Joplin/Sunflower Slow Drag	0
Scott Joplin/The Cascades	0
Scott Joplin/The Chrysanthemum	0
Scott Joplin/The Easy Winners	0
Scott Joplin/The Entertainer	0
Scott Joplin/The Entertainer   Rag Time Dance	0
Scott Joplin/The Favorite	0
Scott Joplin/The Great Crush Collision March	0
Scott Joplin/The Nonpareil	0
Scott Joplin/The Ragtime Dance	0
Scott Joplin/The Strenuous Life (Rag-Time Two-Step)	0
Scott Joplin/The Sycamore	0
Scott Joplin/Wall Street Rag	0
Scott Joplin/Weeping Willow Rag	0
Scott McKenzie/Forrest Gump_ San Francisco (Be Sure to Wear Some Flowers in Your Hair)	Unknown
Scritti Politti/Perfect Way	0
Seal/Crazy	Unknown
Seal/Dreaming in Metaphors	0
Seal/Fly Like an Eagle	0
Seal/Killer	0
Seal/Killer, Part 1 (Peter Rauhofer remix)	0
Seal/Kiss From a Rose	"Rock music"
Seals & Crofts/Diamond Girl	0
Seals & Crofts/Get Closer	0
Seals & Crofts/Hummingbird	0
Seals & Crofts/I'll Play for You	"Soft rock"
Seals & Crofts/Summer Breeze	0
Seals & Crofts/We May Never Pass This Way (Again)	"Soft rock"
Searchers/Love Potion #9	0
Searchers/Love Potion Number Nine	0
Searchers/Needles and Pins	0
Searchers/Soul Searcher	0
Sedaka Neil/Breaking Up Is Hard to Do	"Brill Building (genre)"
Sedaka Neil/Calendar Girl	0
Sedaka Neil/Happy Birthday Sweet Sixteen	"Pop music"
Sedaka Neil/Oh Carol	0
Sedaka Neil/Stupid Cupid	"Brill Building (genre)"
Sedaka Neil/Sunny	0
Selena/Baila mi son	0
Selena/Bidi bidi bom bom	0
Selena/Dreaming of You	0
Semisonic/Closing Time	0
Sergio Franchi/Anema e core	0
Sergio Franchi/Mala femmena	0
Sergio Mendes/Never Gonna Let You Go	Adult contemporary
Sergio/Cunhada Boa	0
Sergio/Mas Que Nada (original Sergio Mendes & Brasil '66 version)	0
Shaggy/Angel	Reggae fusion
Shaggy/Boombastic	"Dancehall"
Shaggy/It Wasn't Me	0
Shakatak/Easier Said Than Done	"Pop music"
Shakatak/Night Birds	0
Shakatak/The Christmas Song	christmas music
Shalom/Az jednou	0
Shania Twain/Any Man of Mine	"Country pop"
Shania Twain/Black Eyes, Blue Tears	"Country pop"
Shania Twain/From This Moment On	unknown
Shania Twain/Honey, I'm Home	"Country rock"
Shania Twain/I'm Gonna Getcha Good!	0
Shania Twain/Ka-Ching!	"Pop music"
Shania Twain/Love Gets Me Every Time	"Country pop"
Shania Twain/Man! I Feel Like a Woman	0
Shania Twain/When	0
Shania Twain/You're Still the One	"Country pop"
Shanice/I Love Your Smile	"Contemporary R&amp;B"
Sharpe/Rama Lama Ding Dong	0
Shaun Cassidy/Da Doo Ron Ron	"R&amp;B music"
Shawn Colvin/Sunny Came Home	"Folk rock"
Shawn Mullins/Lullaby	0
Shearing George/Beautiful Love	0
Shearing George/Ellington Medley_ Cotton Tail   I Didn't Know About You   Don't Get Around Much Anymore   I'm Beginning to See the Light	0
Shearing George/Happy Days Are Here Again	"Pop music"
Shearing George/I Can't Get Started	Jazz
Shearing George/I'll Remember April	0
Shearing George/If I Should Lose You	0
Shearing George/Londonderry Air	0
Shearing George/Lullaby of Birdland	"Jazz"
Shearing George/Roses of Picardy	0
Shearing George/September in the Rain	"Traditional pop music"
Shearing George/Someone to Watch Over Me	0
Shearing George/The Nearness of You	"Jazz"
Shearing George/Too Close for Comfort	0
Sheb Wooley/Purple People Eater	"Rock and roll"
Sheena Easton/The Wind Beneath My Wings	"Pop music"
Sheena Easton/U Got the Look	"Pop rock"
Shelley Fabares/Johnny Angel	0
Shep & The Limelites/Daddy's Home	0
Sheriff/When I'm With You	0
Sheryl Crow/All I Wanna Do	0
Shirley Bassey/Big Spender	"Jazz"
Shocking Blue/Venus	0
Shola Ama/You Might Need Somebody	"Contemporary R&amp;B"
Showaddywaddy/I Wonder Why	"Doo-wop"
Showaddywaddy/Say Mama	0
Showaddywaddy/Under the Moon of Love	"Record label"
Silver Convention/Fly Robin Fly	"Disco"
Silverchair/Abuse Me	"Grunge"
Silverchair/Anthem For The Year 2000	0
Silverchair/Freak	0
Silverchair/Israel's Son	"Grunge"
Silverchair/Lie to Me	Grunge
Silverchair/Madman	0
Silverchair/Miss You Love	"Alternative rock"
Silverchair/Pure Massacre	"Grunge"
Silverchair/Shade	0
Silverchair/Suicidal Dream	"Grunge"
Silverchair/Tomorrow	0
Simon & Garfunkel/A Hazy Shade of Winter	"Folk rock"
Simon & Garfunkel/At the Zoo	"Folk rock"
Simon & Garfunkel/Bridge Over Toubled Water	Pop
Simon & Garfunkel/Bridge Over Troubled Water	"Folk rock"
Simon & Garfunkel/Bye Bye Love	0
Simon & Garfunkel/Cecilia	0
Simon & Garfunkel/El Condor Pasa	0
Simon & Garfunkel/I Am a Rock	"Folk rock"
Simon & Garfunkel/Le Laureat_ Mrs	unknown
Simon & Garfunkel/Old Friends	"Folk rock"
Simon & Garfunkel/Scarborough Fair	0
Simon & Garfunkel/The 59th Street Bridge Song	"Folk rock"
Simon & Garfunkel/The Boxer	"Folk rock"
Simon & Garfunkel/The Sound of Silence	"Folk rock"
Simon Paul/50 Ways to Leave Your Lover	"Soft rock"
Simon Paul/At the Zoo	"Folk rock"
Simon Paul/Hazy Shade of Winter	"Folk rock"
Simon Paul/Kodachrome	0
Simon Paul/Late In The Evening	0
Simon Paul/Loves Me Like a Rock	"Pop rock"
Simon Paul/Me and Julio Down by the School Yard	"Pop rock"
Simon Paul/Mother and Child Reunion	"Pop rock"
Simon Paul/You Can Call Me Al	"Pop rock"
Simple Minds/Alive & Kicking	0
Simple Minds/Don't You (Forget About Me)	"New wave music"
Simple Minds/Mandela Day	0
Simple Minds/She's a River	"Rock music"
Simply Red/Fairground	0
Simply Red/Holding Back The Years	"Sophisti-pop"
Simply Red/If You Don't Know Me By Now	"Rhythm and blues"
Simply Red/Money's Too Tight (to Mention)	"Soul music"
Simply Red/Something Got Me Started	"Pop music"
Simply Red/Stars	0
Simply Red/The Right Thing	0
Simply Red/Thrill Me	0
Sinatra/All the Things You Are	Pop
Sinatra/Anything Goes	0
Sinatra/Autumn Leaves	0
Sinatra/Bewitched	0
Sinatra/Blue Moon	Jazz
Sinatra/Chicago	0
Sinatra/Come Rain or Come Shine	0
Sinatra/Fly Me to the Moon	"Jazz"
Sinatra/For Every Man There's a Woman	0
Sinatra/Goin' Out of My Head	"Pop music"
Sinatra/Guys and Dolls (reprise)	0
Sinatra/I Believe in You	0
Sinatra/I Get A Kick Out Of You	Jazz
Sinatra/I'm Glad There Is You	0
Sinatra/I've Got You Under My Skin	"Vocal jazz"
Sinatra/Just One Of Those Things	0
Sinatra/Luck Be a Lady	0
Sinatra/My Funny Valentine	"Traditional pop"
Sinatra/My Shining Hour	0
Sinatra/My Way (live)	0
Sinatra/New York, New York (theme du film)	Jazz
Sinatra/Night and Day	0
Sinatra/Ol' Man River	"Show tune"
Sinatra/One More for My Baby (And One More for the Road)	0
Sinatra/Sentimental Journey	0
Sinatra/Something Stupid	0
Sinatra/Strangers in the Night	"Traditional pop"
Sinatra/That's Life	0
Sinatra/The Lady Is a Tramp	"Showtune"
Sinatra/The Most Beautiful Girl in the World	0
Sinatra/The Way You Look Tonight	"Jazz"
Sinatra/What Is This Thing Called Love_	Pop
Sinatra/Where or When	"Showtune"
Sinatra/Yes Sir, That's My Baby	0
Sinatra/You'll Never Walk Alone	"Show tune"
Sinead O'Connor/Nothing	0
Sisqo/Thong Song	"Contemporary R&amp;B"
Sister Hazel/All For You	0
Sister Sledge/All American Girls	"Contemporary R&amp;B"
Sister Sledge/Lost in Music	"Disco"
Sister Sledge/We Are Family	0
Sixpence None the Richer/Kiss Me	0
Sixpence None the Richer/There She Goes	0
Skee-Lo/I Wish	0
Skid Row/I Remember You	0
Skylark/Wildflower	0
Slipstream/Computer Love	0
Sly & The Family Stone/Dance to the Music	0
Sly & The Family Stone/Everyday People	"Pop music"
Sly & The Family Stone/Family Affair	0
Sly & The Family Stone/I Want to Take You Higher	"Psychedelic soul"
Sly/Dance to the Music	0
Sly/Everyday People	"Pop music"
Sly/Family Affair	0
Small Faces/Itchycoo Park	"Psychedelic rock"
Small Faces/Sha-La-La-La-Lee	"Rock music"
Smash Mouth/All Star	Alternative rock
Smash Mouth/Can't Get Enough of You Baby	"Garage rock"
Smash Mouth/I'm a Believer	"Pop rock"
Smash Mouth/The Fonz	Alternative rock
Smash Mouth/Then the Morning Comes	"Pop rock"
Smash Mouth/Walkin on the Sun	Psychedelic soul
Smokey Robinson/Being With You	0
Smokey Robinson/I Second That Emotion	"Soul music"
Smokey Robinson/Tracks of My Tears	"Soul music"
Smokie/Babe It's Up to You	0
Smokie/For a Few Dollars More	"Record label"
Smokie/If You Think You Know How to Love Me	"Soft rock"
Smokie/Living Next Door To Alice	"Pop music"
Smokie/Living Next Door to Alice	"Pop music"
Smokie/Mexican Girl	Pop
Smokie/Needles and Pins	0
Snap/Do You See the Light	0
Snap/Exterminate	0
Snap/Mary Had a Little Boy	"Eurodance"
Snap/Rhythm Is a Dancer	"Eurodance"
Snap/The First the Last Eternity (Till the End)	"Eurodance"
Snap/Welcome to Tomorrow	0
Sniff 'n' the Tears/Driver's Seat	"New wave music"
Snoop Dogg/Murder Was the Case (DeathAfterVisualizingEternity)	0
Snoop Dogg/The Shiznit	0
Snoop Dogg/Who Am I (What's My Name)	"G-funk"
Soft Cell/Something's Gotten Hold of My Heart	"Pop music"
Soft Cell/Tainted Love	"Northern soul"
Solo/Non c'e piu niente da fare	0
Sonia/Be Young, Be Foolish, Be Happy	"Rhythm &amp; blues"
Sonia/You'll Never Stop Me Loving You	"Dance-pop"
Sonic Youth/Pacific Coast Highway	0
Sonny & Cher/All I Ever Need Is You	0
Sonny & Cher/Bang Bang	0
Sonny & Cher/I Got You Babe	"Folk rock"
Sonny & Cher/Little Man	0
Sonny & Cher/The Beat Goes On	0
Sophie B	0
Sorrenti/Tu sei l'unica donna per me	0
Soul Asylum/Misery	0
Soul Asylum/Runaway Train	Alternative rock
Soul Asylum/Somebody to Shove	"Alternative rock"
Soul II Soul/Keep on Movin'	0
Soulful Dynamics/Mademoiselle Ninette	0
Soundgarden/667	0
Soundgarden/Beyond the Wheel	0
Soundgarden/Black Hole Sun	"Grunge"
Soundgarden/Boot Camp	0
Soundgarden/Burden in My Hand	"Alternative rock"
Soundgarden/Fopp	0
Soundgarden/Gun	0
Soundgarden/Hands All Over	Alternative metal
Soundgarden/Hunted Down	"Grunge"
Soundgarden/I Awake	"Record label"
Soundgarden/Loud Love	0
Soundgarden/My Wave	"Alternative rock"
Soundgarden/One Minute of Silence	0
Soundgarden/Pretty Noose	"Alternative rock"
Spandau Ballet/Gold	0
Spandau Ballet/True	0
Spanky & Our Gang/Lazy Day	0
Sparks/When Do I Get to Sing _My Way_	0
Sparks/When I Kiss You	0
Special EFX/Uptown East	0
Spice Girls/2 Become 1	"Pop music"
Spice Girls/Goodbye	0
Spice Girls/Holler	0
Spice Girls/Let Love Lead the Way	"Contemporary R&amp;B"
Spice Girls/Mama	0
Spice Girls/Naked	0
Spice Girls/Never Give Up on the Good Times	Pop
Spice Girls/Say You'll Be There	"Dance-pop"
Spice Girls/Spice Up Your Life	"Dance-pop"
Spice Girls/Stop	0
Spice Girls/Too Much	0
Spice Girls/Viva Forever	"Pop music"
Spice Girls/Wannabe	"Dance-pop"
Spice Girls/Who Do You Think You Are	0
Spin Doctors/Two Princes	"Alternative rock"
Spinners/Could It Be I'm Falling in Love	"Philadelphia soul"
Spinners/Games People Play	Unknown
Spinners/I'll Be Around	0
Spinners/Rubberband Man	"Soul music"
Spinners/Working My Way Back to You	"Pop-soul"
Spirit/I Got A Line On You	"Psychedelic rock"
Spyro Gyra/Incognito	"Pop music"
Spyro Gyra/Morning Dance	"Jazz fusion"
Spyro Gyra/Swamp Thing	0
Squeeze/Tempted	0
Squirrel Nut Zippers/Hell	0
Stampeders/Sweet City Woman	"Rock and roll"
Stan Getz/Desafinado	0
Stan Getz/The Girl From Ipanema (Garota de Ipanema)	0
Stan Kenton/Here's That Rainy Day	0
Stan Kenton/I Remember You	0
Stanley Clarke/Quiet Afternoon	0
Stansfield Lisa/All Around the World	unknown
Stansfield Lisa/All Woman	"Soul music"
Stansfield Lisa/Change	Rhythm and Blues
Stansfield Lisa/I Will Be Waiting	"Avant-pop"
Stansfield Lisa/Real Love	0
Stansfield Lisa/Someday (I'm Coming Back)	"Disco"
Stansfield Lisa/Soul Deep	0
Stansfield Lisa/Symptoms of Loneliness & Heartache	0
Stansfield Lisa/This Is the Right Time	"Dance-pop"
Stansfield Lisa/You Can't Deny It	"Contemporary R&amp;B"
Star Wash/Disco Fans	0
Starland Vocal Band/Afternoon Delight	"Country pop"
Starship/Jane	"Alternative rock"
Starship/Nothing Gonna Stop Us Now	0
Starship/Nothing's Gonna Stop Us Now	"Soft rock"
Starship/We Built This City	"Comedy rock"
Status Quo/Caroline	0
Status Quo/I Didn't Mean It	"Rock music"
Status Quo/In The Army Now	0
Status Quo/Marguerita Time	0
Status Quo/Medley_ The Anniversary Waltz (Part 1)	0
Status Quo/Rockin' All Over the World	"Roots rock"
Status Quo/The Wanderer	unknown
Steam/Na Na Hey Hey (Kiss Him Goodbye)	"Pop music"
Steely Dan/Aja	0
Steely Dan/Babylon Sisters	"Jazz rock"
Steely Dan/Black Cow	0
Steely Dan/Black Friday	0
Steely Dan/Bodhisattva	0
Steely Dan/Deacon Blues	"Jazz rock"
Steely Dan/Dirty Work	0
Steely Dan/Do It Again	0
Steely Dan/FM	0
Steely Dan/Hey Nineteen	"Jazz fusion"
Steely Dan/Josie	0
Steely Dan/Kid Charlemagne	"Funk rock"
Steely Dan/My Old School	0
Steely Dan/Peg	0
Steely Dan/Pretzel Logic	"Jazz rock"
Steely Dan/Reelin' In the Years	"Jazz rock"
Steely Dan/Reeling in the Years	0
Steely Dan/Rikki Don't Lose That Number	"Soft rock"
Stephanie Mills/Never Knew Love Like This Before	R & B /Soul
Stephen Bishop/It Might Be You (Theme From _Tootsie_)	0
Stephen Bishop/On and On	0
Steppenwolf/Born To Be Wild	"Hard rock"
Steppenwolf/Magic Carpet Ride	0
Steppenwolf/Rock Me	0
Steps Ahead/Pools	Unknown
Stern Mike/Scuffle	0
Steve Allen/Love Is in the Air	0
Steve Miller Band/Abracadabra	0
Steve Miller Band/Fly Like an Eagle	0
Steve Miller Band/Going to Mexico	0
Steve Miller Band/Going to the Country	0
Steve Miller Band/Jet Airliner	0
Steve Miller Band/Living in the U	0
Steve Miller Band/Living in the U S A	"Rock music"
Steve Miller Band/Rock 'n Me	0
Steve Miller Band/Rock'n Me	"Pop rock"
Steve Miller Band/Space Cowboy	0
Steve Miller Band/Take the Money and Run	0
Steve Miller Band/The Joker	0
Steve Perry/Oh Sherrie	"Pop rock"
Steve Vai/Sisters	Unknown
Steve Winwood/Higher Love	"Soft rock"
Steve Winwood/Valerie	Synthpop
Steve Winwood/While You See a Chance	0
Stevens Shakin_/I Might	"Alternative rock"
Stevens Shakin_/You Drive Me Crazy	"Rock and roll"
Stevie B/Because I Love You (The Postman Song)	0
Stevie B/I'll Be on Your Side	0
Stevie Nicks/Blue Lamp	0
Stevie Nicks/Edge of Seventeen	"Rock music"
Stevie Nicks/Gold Dust Woman	"Rock music"
