John Elton/I Guess That's Why They Call It the Blues	"Soft rock"
John Elton/I Want Love	"Record label"
John Elton/I'm Still Standing	"Synth-pop"
John Elton/Island Girl	0
John Elton/Little Jeanie	"Soft rock"
John Elton/Made in England	0
John Elton/Madman Across the Water	"Progressive rock"
John Elton/Nikita	0
John Elton/Philadelphia Freedom	0
John Elton/Pinball Wizard	"Hard rock"
John Elton/Rocket Man	"Soft rock"
John Elton/Sacrifice	0
John Elton/Sad Songs (Say So Much)	"Soft rock"
John Elton/Saturday Night's Allright	0
John Elton/Sixty Years On	"Soft rock"
John Elton/Skyline Pigeon	Folk rock
John Elton/Someone Saved My Life Tonight	"Progressive pop"
John Elton/Something About the Way You Look Tonight	0
John Elton/Son of Your Father	"Roots rock"
John Elton/Song for Guy	"Easy listening"
John Elton/Sorry Seems To Be The Hardest Word	"Pop music"
John Elton/Take Me to the Pilot	"Art rock"
John Elton/The One	0
John Elton/Tiny Dancer	"Soft rock"
John Elton/We All Fall in Love Sometimes	"Soft rock"
John Elton/You Gotta Love Someone	0
John Elton/Your Song	"Traditional pop"
John Farnham/Playing to Win	"Rock music"
John Farnham/Pressure Down	"Rock music"
John Field/Nocturne for piano No	0
John Field/Nocturne in F_ No	0
John Fogerty/Centerfield	0
John Fogerty/Rock and Roll Girls	"Rock music"
John Fogerty/Rockin' All Over the World	"Roots rock"
John Fogerty/The Old Man Down the Road	"Swamp rock"
John Fred/Judy in Disguise	"Rhythm and blues"
John Lee Hooker/Boom Boom Boom	"Eurodance"
John Lennon/Imagine	0
John Lennon/Instant Karma	0
John Lennon/Mind Games	0
John Lennon/Watching the Wheels	"Pop rock"
John Lennon/Woman	0
John Mellencamp/Authority Song	"Rock music"
John Mellencamp/Cherry Bomb	0
John Mellencamp/China Girl	0
John Mellencamp/Hurts So Good	"Pop rock"
John Mellencamp/Jack & Dianne	0
John Mellencamp/Lonely Ol' Night	"Rock music"
John Mellencamp/Paper in Fire	"Heartland rock"
John Mellencamp/Pink Houses	"Heartland rock"
John Mellencamp/Pop Singer	rock
John Mellencamp/Small Town	"Heartland rock"
John Paul Young/Love is in the Air	0
John Robert/Sad Eyes	0
John Scofield/High and Mighty	0
John Waite/Missing You	0
Johnny & The Hurricanes/Red River Rock	"Canadian folk music"
Johnny & The Hurricanes/Reveille Rock	0
Johnny Bristol/Hang on in There Baby	"Pop music"
Johnny Cash/Folsom Prison Blues	"Country music"
Johnny Gill/Rub You the Right Way	"New jack swing"
Johnny Hates Jazz/I Don't Want to Be a Hero	"Sophisti-pop"
Johnny Hates Jazz/Shattered Dreams	"Sophisti-pop"
Johnny Hoes/Och was ik maar bij moeder thuis gebleven	0
Johnny Horton/The Battle of New Orleans	"Country music"
Johnny Kemp/Just Got Paid	0
Johnny Logan/What's Another Year	"Pop music"
Johnny Mathis/Misty	0
Johnny Mercer/Come Rain or Come Shine	0
Johnny Mercer/Tangerine	0
Johnny Nash/I Can See Clearly Now	"Reggae"
Johnny Nash/Rock It Baby (We've Got a Date)	0
Johnny Rivers/Midnight Special	0
Johnny Rivers/Poor Side of Town	"Baroque pop"
Johnny Rivers/Rainy Night in Georgia	"R&amp;B"
Johnny Rivers/Rockin' Pneumonia   Boogie Woogie Flu	0
Johnny Rivers/Rockin' Pneumonia	"Rock and roll"
Johnny Rivers/Secret Agent Man	0
Johnny Rivers/Swayin' To the Music (Slow Dancin')	0
Johnny Rivers/The Tracks of My Tears	"Soul music"
Johnny Rivers/The seventh Son	0
Johnny Shines/Hey, Ba-Ba-Re-Bop	0
Johnson James P/Carolina Shout	"Stride (music)"
Johnson/Crazy Bone_ Rag (One Step or Trot)	0
Jolson	0
Jon Cleary/Go Ahead Baby	0
Jon Secada/Angel	0
Jon Secada/Do You Believe in Us	0
Jon Secada/Just Another Day (George Acosta remix) (feat	Unknown
Jon Secada/Just Another Day	0
Jones Grace/La Vie En Rose	"Traditional pop music"
Jones Grace/Love Is the Drug	"Progressive pop"
Jones Grace/Slave to the Rhythm	Big band
Jones/Big Dipper	0
Joni Mitchell/Big Yellow Taxi	"Folk rock"
Joni Mitchell/Both Sides, Now	"Folk rock"
Joni Mitchell/Cactus Tree	"Folk music"
Joni Mitchell/Cold Blue Steel and Sweet Fire	"Folk rock"
Joni Mitchell/Help Me	0
Joni Mitchell/Marcie	0
Joni Mitchell/Rainy Night House	"Folk rock"
Joni Mitchell/That Song About the Midway	"Contemporary folk music"
Joni Mitchell/Woodstock	0
Joni Mitchell/You Turn Me On I'm a Radio	"Folk music"
Jordy/Dur dur d'etre bebe	"Pop music"
Jose Feliciano/Feliz Navidad	0
Jose Feliciano/Light My Fire	"Psychedelic rock"
Joseph Kosma/Autumn Leaves	0
Joseph Lamb/American Beauty Rag (Lamb)	0
Joseph Lamb/Ragtime Nightingale (Lamb)	0
Joseph Lamb/Sensation Rag	0
Joshua Kadison/Beautiful In My Eyes	0
Joshua Kadison/Jessie	Unknown
Journey/Any Way You Want It	"Hard rock"
Journey/Be Good to Yourself	"Hard rock"
Journey/Don't Stop Believin'	"Rock music"
Journey/Faithfully	0
Journey/Girl Can't Help It	0
Journey/I'll Be Alright Without You	0
Journey/Lights	0
Journey/Lovin' Touchin' Squeezin'	"Blues rock"
Journey/Oh Sherrie	"Pop rock"
Journey/Only the Young	Rock
Journey/Open Arms	0
Journey/Send Her My Love	"Rock music"
Journey/Separate Ways (Words Apart)	0
Journey/Separate Ways (Worlds Apart)	"Hard rock"
Journey/Seperate Ways	0
Journey/Wheel in the Sky	"Hard rock"
Journey/When You Love a Woman	0
Journey/Who's Cryin' Now	"Soft rock"
Journey/Who's Crying Now	"Soft rock"
Jovanotti/Bella	0
Jovanotti/Chissa' Se Stai Dormendo	0
Jovanotti/Ciao mamma	0
Jovanotti/Dolce far niente	0
Jovanotti/Gente della notte	Hip hop
Jovanotti/Io No	0
Jovanotti/Io ti cerchero	0
Jovanotti/L'ombelico del mondo	0
Jovanotti/Moriro d'amore	0
Jovanotti/Non m'annoio	Pop
Jovanotti/Penso Positivo	0
Jovanotti/Per te	0
Jovanotti/Quando Sarai Lontana	0
Jovanotti/Ragazzo fortunato	0
Jovanotti/Salvami	0
Jovanotti/Serenata Rap	0
Jovanotti/Stella cometa	0
Jovanotti/Un raggio di sole	0
Juan Luis Guerra/Como abeja al panal	0
Juan Luis Guerra/La Bilirrubina	"Record label"
Judas Priest/Breaking the Law	"Heavy metal music"
Judy Collins/Amazing Grace	0
Jule Styne/Just in Time	0
Julian Lennon/Too Late for Goodbyes	"New wave music"
Julie Andrews/Edelweiss	0
Julie Covington/Don't Cry for Me, Argentina (from _Evita_)	0
Julio Iglesias/Begin the Beguine	"Jazz music"
Julio Iglesias/Quiereme mucho	0
Junior Walker/What Does It Take	0
Jurgen Drews/Das Drews Sommerhit Medley '99	0
Jurgen Drews/Warum immer ich	0
Just Friends/Ever and Ever	0
K-Ci & JoJo/All My Life	0
K2/Der Berg Ruft	0
K2/Die Nachtigall Singt	0
K7/Come Baby Come (radio edit)	0
KC and The Sunshine Band/(Shake, Shake, Shake) Shake Your Booty	"Disco"
KC and The Sunshine Band/Get Down Tonight	"Disco"
KC and The Sunshine Band/Give It Up	0
KC and The Sunshine Band/I'm Your Boogie Man	"Disco"
KC and The Sunshine Band/Keep It Comin' Love	"Disco"
KC and The Sunshine Band/That's the Way I Like It	"Disco"
KING,RICKY/Verde	0
KWS/Please Don't Go	0
Kadoc/The Night Train	0
Kaempfert/A Swinging Safari	0
Kaempfert/Strangers in the Night	"Traditional pop"
Kaempfert/Wunderland Bei Nacht	0
Kalua Beach Boys/There's No Place Like Hawaii	0
Kamoze Ini/Here Comes The Hotstepper	"Hip hop music"
Kansas/Carry on My Wayward Son	0
Kansas/Dust In The Wind	"Soft rock"
Kansas/Fight Fire With Fire	0
Kansas/Journey From Mariabronn	0
Kansas/Magnum Opus	0
Kansas/Opus Insert	0
Kansas/Paradox	0
Kansas/Point of No Return	0
Kansas/Song for America	"Progressive rock"
Kansas/The Spider	0
Kansas/The Wall	"Progressive rock"
Kaoma/Dancando Lambada	"Record label"
Kaoma/Lambada 3000 (original club mix)	0
Kaoma/Lambada	0
Kaoma/Melodie d'Amour	Lambada
Karas Anton/Harry Lime Theme (Theme From the Third Man)	0
Kate Bush/Army Dreamers	"Art pop"
Kate Bush/Babooshka	0
Kate Bush/Cloudbusting	"Art rock"
Kate Bush/The Kick Inside	"Art pop"
Kate Bush/Under Ice	"Art pop"
Kate Bush/Wuthering Heights	0
Katrina and the Waves/That's the Way	0
Katrina and the Waves/Walking On Sunshine	0
Keith/98-6	0
Kelly R/Gotham City	0
Kelly R/I Believe I Can Fly	"Contemporary R&amp;B"
Kenny Baker/John Henry	0
Kenny Dorham/I'll Take Romance	"Jazz"
Kenny G/Songbird	0
Kenny Loggins/Danger Zone	0
Kenny Loggins/Footloose	0
Kenny Loggins/Forever	Pop rock
Kenny Loggins/I'm Alright	0
Kenny Loggins/Your Mama Don't Dance	"Rock and roll"
Kenny Thomas/Best of You	"Alternative rock"
Kevin Paige/Anything I Want	0
Kid Rock/Cowboy	0
Kiki Dee/I've Got the Music in Me	"Disco"
Kim Appleby/Don't Worry	Dance pop
Kim Carnes/Bette Davis Eyes	"New wave music"
Kim Wilde/If I Can't Have You	0
Kim Wilde/You Keep Me Hangin' On	"Soul music"
King Ben E/Stand By Me	0
King Crimson/21st Century Schizoid Man	"Progressive rock"
King Crimson/Discipline	0
King Crimson/Exiles	0
King Crimson/I Talk to the Wind	"Folk music"
King Crimson/In the Court of Crimson King	0
King Crimson/Moonchild	0
King Diana/Shy Guy	"Reggae fusion"
King Harvest/Dancing in the Moonlight	"Pop rock"
Kingsmen/Louie Louie	"Rhythm and blues"
Kiss/(You Make Me) Rock Hard	"Glam metal"
Kiss/2,000 Man	"Psychedelic pop"
Kiss/A Million to One	Hard rock
Kiss/A World Without Heroes	"Soft rock"
Kiss/Beth	0
Kiss/Black Diamond	0
Kiss/Calling Dr	0
Kiss/Christine Sixteen	"Hard rock"
Kiss/Detroit Rock City	"Hard rock"
Kiss/Deuce	0
Kiss/Firehouse	0
Kiss/God of Thunder	0
Kiss/Got to Choose	"Hard rock"
Kiss/Hard Luck Woman	"Folk rock"
Kiss/I Want You	0
Kiss/I Was Made for Lovin' You	"Hard rock"
Kiss/I Was Made for Loving You Baby	0
Kiss/I've Had Enough (Into the Fire)	0
Kiss/Love Gun	"Hard rock"
Kiss/Mr	0
Kiss/Outta This World	"Pop music"
Kiss/Plaster Caster	0
Kiss/Rock 'n Roll All Night	0
Kiss/Rock and Roll All Nite	"Hard rock"
Kiss/Save Your Love	unknown
Kiss/She	0
Kiss/Shock Me	"Hard rock"
Kiss/Shout It Out Loud	Hard rock
Kiss/Spit	0
Kiss/Strange Ways	0
Kiss/Strutter	"Hard rock"
Kiss/Sure Know Something	"Hard rock"
Kiss/Take Me	unknown
Kiss/Talk to Me	0
Kiss/Tears Are Falling	"Glam metal"
Kiss/Turn on the Night	0
Kiss/Under the Rose	0
Kiss/War Machine	0
Kiss/Who Wants to Be Lonely	"Glam metal"
Kiss/You Love Me to Hate You	0
Klaus & Klaus/Viva la Mexico	0
Klein Orkest/Over de muur	0
Knight/Baby Don't Change Your Mind	0
Knight/The Way We Were Try to Remember	0
Kool & The Gang/Celebration	0
Kool & The Gang/Cherish	0
Kool & The Gang/Fresh	0
Kool & The Gang/Funky Stuff	"Funk"
Kool & The Gang/Get Down On It	"Funk"
Kool & The Gang/Jungle Boogie	"Funk"
Kool & The Gang/Ladies Night	0
Kool & The Gang/Medley	0
Kool & The Gang/Too Hot	0
Kool & The Gang/What Would the World Be Without Music   Let the Music Take Your Mind Medley	0
Koos Alberts/Eenmaal kom je terug	0
Korgis/Everybody's Got to Learn Sometime	"Pop music"
Korn/Ass Itch	0
Korn/Blind	0
Korn/Clown	0
Korn/Divine	0
Korn/Falling Away From Me	"Nu metal"
Korn/Freak On a Leash	"Nu metal"
Korn/Good God	0
Korn/Got The Life	"Nu metal"
Korn/Helmet In The Bush	0
Korn/Kick the PA (feat	0
Korn/Kill You	0
Korn/Lowrider	0
Korn/Make Me Bad	"Nu metal"
Korn/No Place to Hide	0
Korn/Porno Creep	"Nu metal"
Korn/Predictable	0
Korn/Proud	0
Korn/Sean Olsen	0
Korn/Trash	0
Korn/Twist	0
Kraftwerk/Autobahn	0
Kraftwerk/Computer Love	0
Kraftwerk/Music Non Stop	0
Kraftwerk/The Model	"Synth-pop"
Kraftwerk/The Robots	"Electronic music"
Kramer/Little Children	0
Kris Kristofferson/Help Me Make It Through the Night	"Country music"
Kristina Bach/Caballero - Caballero	0
Kristina Bach/Erst ein Cappucino	0
Kristina Bach/Tango mit Fernando	0
Kristina Bach/Und die Erde steht still	0
Kylie Minogue/Better the Devil	0
Kylie Minogue/Especially for You	"Pop music"
Kylie Minogue/Give Me Just a Little More Time	"Soul music"
Kylie Minogue/I Should Be So Lucky	"Pop music"
Kylie Minogue/Locomotion	0
Kylie Minogue/Never Too Late	0
Kylie Minogue/Shocked	0
Kylie Minogue/Tears on My Pillow	"Doo-wop"
LANZA/Be My Love	"Traditional pop"
LEN/Steal My Sunshine	"Indie pop"
LFO/(Sex U Up) The Way You Like It (Radio Edit)	0
LIGABUE/Ancora in piedi	unknown
LIGABUE/Balliamo sul mondo	0
LIGABUE/Bambolina e barracuda	0
LIGABUE/Bar Mario	0
LIGABUE/Buon compleanno, Elvis!	0
LIGABUE/Certe notti	0
LIGABUE/Hai un momento, Dio_	0
LIGABUE/Ho messo via	0
LIGABUE/Ho perso le parole	0
LIGABUE/Il giorno di dolore che uno ha	0
LIGABUE/Il mio nome e mai piu	0
LIGABUE/L'odore del sesso	0
LIGABUE/La porta dei sogni	0
LIGABUE/Leggero	0
LIGABUE/Libera nos a malo	0
LIGABUE/Marlon Brando e sempre lui	0
LIGABUE/Metti in circolo il tuo amore	0
LIGABUE/Miss Mondo '99	0
LIGABUE/Non e tempo per noi	0
LIGABUE/Piccola citta eterna	0
LIGABUE/Piccola stella senza cielo	0
LIGABUE/Quella che non sei	0
LIGABUE/Seduto in riva al fosso	0
LIGABUE/Sogni di rock 'n' roll	Rock
LIGABUE/Sulla mia strada	0
LIGABUE/Ti sento	"Synth-pop"
LIGABUE/Tra palco e realta	0
LIGABUE/Una vita da mediano	0
LIGABUE/Uno dei tanti	"Soul music"
LIGABUE/Urlando contro il cielo	0
LIGABUE/Viva!	0
LIGABUE/Vivo morto o X	0
LL Cool J/Hey Lover	"Contemporary R&amp;B"
La Bionda/One for You, One for Me	"Disco"
La Bouche/Be My Lover	0
La Bouche/Falling in Love (Radio Version)	0
La Bouche/Megamix (Heavy dance Act 1) (incluant_ Sweet Dreams   Fallin'in Love   Be My Lover   I Love to Love)	0
La Bouche/Sweet Dreams	0
LaBelle/Lady Marmalade	"Soul music"
LaSalle/(Don't Mess With) My Toot Toot	0
LaTour/People Are Still Having Sex	"Techno"
Laid Back/Sunshine Reggae	"Reggae"
Laine Cleo/I've Got a Crush on You	0
Last/Ambos Polka	0
Last/An der Donau steht Marika	0
Last/Auf dem Leiterwagen	0
Last/Budweiser Polka	0
Last/Der Kanarienvogel	0
Last/Die Rose Vom Worthersee	0
Last/Frisch vom Fass	0
Last/Herz-Schmerz-Polka	0
Last/La Cucaracha	0
Last/Liechtensteiner Polka	"Polka"
Last/Polka Polka	0
Last/Rosamunde	0
Last/Schwarze Amsel	Pop
Last/Wien Bleibt Wien	0
Laura Branigan/Selfcontrol	0
Laura Branigan/The Power of Love	0
Laura Pausini/Anni miei	0
Laura Pausini/Ascolta il tuo cuore	"Pop (music)"
Laura Pausini/E ritorno da te	"Latin pop"
Laura Pausini/Fidati di me	0
Laura Pausini/Il coraggio che non c'e	0
Laura Pausini/Il mio sbaglio piu grande	"Pop music"
Laura Pausini/In assenza di te	0
Laura Pausini/Incancellabile	"Pop music"
Laura Pausini/La Solitudine	"Adult contemporary music"
Laura Pausini/Le Cose Che Vivi	"Pop music"
Laura Pausini/Mi Rubi L'anima	0
Laura Pausini/Stanotte stai con me	0
Laura Pausini/Strani Amori	0
Laura Pausini/Tra te e il mare	"Latin pop"
Laura Pausini/Un'emergenza d'amore	"Pop music"
Lavinia Jones/Sing It to You	"Eurodance"
Le Grand Orchestre du Splendid/La Salsa du Demon	0
LeAnn Rimes/Commitment	0
LeAnn Rimes/How Do I Live	"Pop music"
LeAnn Rimes/Life Goes On (M_A_S_H mix)	0
LeAnn Rimes/One Way Ticket (Because I Can)	"Country pop"
LeAnn Rimes/Unchained Melody	"Easy listening"
Leali/A chi	pop
Leali/Angeli negri (Angelitos negros)	0
Leali/Deborah	0
Leali/Io amo	0
Leali/Io camminero	0
Leali/Malafemmena	0
Leali/Mi manchi	0
Leali/Se qualcuno cercasse di te	0
Leali/Un'ora fa	0
Led Zeppelin/Achilles Last Stand	"Hard rock"
Led Zeppelin/All My Love	0
Led Zeppelin/Babe I'm Gonna Leave You	"Folk rock"
Led Zeppelin/Black Country Woman	"Hard rock"
Led Zeppelin/Black Dog	0
Led Zeppelin/Black Mountain Side	"Folk music of England"
Led Zeppelin/Bonzo's Montreaux	0
Led Zeppelin/Boogie With Stu	"Hard rock"
Led Zeppelin/Bring It on Home	0
Led Zeppelin/Bron-Y-Aur Stomp	"Folk rock"
Led Zeppelin/Candy Store Rock	"Rock and roll"
Led Zeppelin/Carouselambra	"Hard rock"
Led Zeppelin/Celebration Day	"Hard rock"
Led Zeppelin/Communication Breakdown	"Hard rock"
Led Zeppelin/Custard Pie	"Hard rock"
Led Zeppelin/Dancing Days	"Hard rock"
Led Zeppelin/Darlene	0
Led Zeppelin/Dazed And Confused	0
Led Zeppelin/Down by the Seaside	"Country rock"
Led Zeppelin/Fool in the Rain	"Rock music"
Led Zeppelin/For Your Life	"Hard rock"
Led Zeppelin/Four Sticks	"Hard rock"
Led Zeppelin/Friends	0
Led Zeppelin/Gallows Pole	"Folk blues"
Led Zeppelin/Going to California	"Contemporary folk music"
Led Zeppelin/Good Times Bad Times	"Hard rock"
Led Zeppelin/Hats Off to (Roy) Harper	"Country blues"
Led Zeppelin/Heartbreak	Blues rock
Led Zeppelin/Hot Dog	0
Led Zeppelin/Hots On for Nowhere	"Hard rock"
Led Zeppelin/Houses of the Holy	"Hard rock"
Led Zeppelin/How Many More Times	"Blues rock"
Led Zeppelin/I Can't Quit You Baby	"Blues"
Led Zeppelin/I'm Gonna Crawl	"Hard rock"
Led Zeppelin/Immigrant Song	"Hard rock"
Led Zeppelin/In My Time of Dying	"Gospel blues"
Led Zeppelin/In The Evening	"Hard rock"
Led Zeppelin/In the Light	"Progressive rock"
Led Zeppelin/Kashmir	0
Led Zeppelin/Livin' Lovin' Maid	0
Led Zeppelin/Living Loving Maid (She's Just a Woman)	"Hard rock"
Led Zeppelin/Misty Mountain Hop	"Hard rock"
Led Zeppelin/Moby Dick	0
Led Zeppelin/Night Flight	0
Led Zeppelin/No Quarter	0
Led Zeppelin/Nobody's Fault but Mine	"Gospel blues"
Led Zeppelin/Out on the Tiles	"Folk rock"
Led Zeppelin/Over the Hills and Far Away	0
Led Zeppelin/Ozone Baby	"Rock and roll"
Led Zeppelin/Poor Tom	"Rock and roll"
Led Zeppelin/Ramble On	"Folk rock"
Led Zeppelin/Rock and Roll	0
Led Zeppelin/Royal Orleans	"Hard rock"
Led Zeppelin/Sick Again	"Blues rock"
Led Zeppelin/Since I've Been Loving You	"Blues rock"
Led Zeppelin/Stairway To Heaven	"Progressive rock"
Led Zeppelin/Stairway to Heaven	"Progressive rock"
Led Zeppelin/Tangerine	0
Led Zeppelin/Tea for One	"Hard rock"
Led Zeppelin/Ten Years Gone	"Hard rock"
Led Zeppelin/Thank You	0
Led Zeppelin/That's the Way	0
Led Zeppelin/The Battle Of Evermore	"Folk music"
Led Zeppelin/The Crunge	"Funk rock"
Led Zeppelin/The Lemon Song	"Blues"
Led Zeppelin/The Ocean	0
Led Zeppelin/The Rain Song	"Progressive rock"
Led Zeppelin/The Rover	0
Led Zeppelin/The Song Remains The Same	0
Led Zeppelin/The Wanton Song	"Hard rock"
Led Zeppelin/Trampled Under Foot	"Hard rock"
Led Zeppelin/Walter's Walk	"Rock and roll"
Led Zeppelin/We're Gonna Groove	"Rhythm and blues"
Led Zeppelin/Wearing and Tearing	"Hard rock"
Led Zeppelin/What Is and What Should Never Be	"Hard rock"
Led Zeppelin/When the Levee Breaks	"Country blues"
Led Zeppelin/Whole Lotta Love	"Hard rock"
Led Zeppelin/You Shook Me	"Blues"
Led Zeppelin/Your Time Is Gonna Come	"Hard rock"
Lee Ritenour/Night Rhythms	0
Leif Garrett/I Was Made for Dancin'	"Pop music"
Lena Horne/Watch What Happens	0
Lennon John/Imagine	0
Lennon John/Instant Karma	0
Lennon John/Jealous Guy	"Soft rock"
Lennon John/Oh My Love	"Rock music"
Lennon John/Power to the People	0
Lennon John/Working Class Hero	"Folk music"
Lenny Kravitz/Again	Hard rock
Lenny Kravitz/Always on the Run	"Funk rock"
Lenny Kravitz/American Woman	"Blues rock"
Lenny Kravitz/Are You Gonna Go My Way	"Rock music"
Lenny Kravitz/Fly Away	0
Lenny Kravitz/Heaven Help	"Soul music"
Lenny Kravitz/I Belong To You	0
Lenny Kravitz/It Aint Over Till Its Over	0
Leo Friedman/Let Me Call You Sweetheart	"Popular music"
Leo Sayer/Have You Ever Been in Love	0
Leo Sayer/Moonlighting	0
Leo Sayer/More Than I Can Say	"Soft rock"
Leo Sayer/The Show Must Go On	0
Leo Sayer/Unchained Melody	"Easy listening"
Leo Sayer/When I Need You	"Soft rock"
Leo Sayer/You Make Me Feel Like Dancin'	0
Leo Sayer/You Make Me Feel Like Dancing	"Disco"
Leon Russell/Lady Blue	Unknown
Leonard Bernstein/Tonight	0
Les Humphries Singers/Mexico	0
Lesley Gore/It's My Party	"Pop music"
Lesley Gore/Judy's Turn to Cry	"Pop music"
Lesley Gore/You Don't Own Me	"Doo-wop"
Level 42/Forever Now	0
Level 42/Heaven in My Hands	"Dance-rock"
Level 42/Hot Water	"Jazz-funk"
Level 42/It's Over	0
Level 42/Lessons In Love	0
Level 42/Lessons in Love	"New wave music"
Level 42/Love Games	0
Level 42/Running in the Family	"Sophisti-pop"
Level 42/Something About You	Jazz funk
Level 42/Standing in the Light	"Pop music"
Level 42/Starchild	0
Lewis George/Bill Bailey	0
Lewis Meade _lux_/Honky Tonk Train Blues	"Boogie woogie"
Lewis Ramsey/Hang on Sloopy	"R&amp;B"
Lewis/Count Me In	0
Lewis/Everybody Loves a Clown	0
Lewis/Sealed With a Kiss	"Pop music"
Lewis/This Diamond Ring	"Pop rock"
Liesbeth List/Brussel	0
LightHouse/One Fine Morning	0
Limahl/Never Ending Story (2009 Remaster) (From the Film ''Never Ending Story'')	0
Limp Bizkit/Break Stuff	"Nu metal"
Limp Bizkit/Faith	0
Limp Bizkit/My Generation	"Rock music"
Limp Bizkit/N 2 Gether Now	"Hip hop music"
Limp Bizkit/Nookie	unknown
Limp Bizkit/Rollin	0
Limp Bizkit/Stuck	Metal
Linda Ronstadt/Blue Bayou	"Country pop"
Linda Ronstadt/Different Drum	"Baroque pop"
Linda Ronstadt/Just One Look	0
Linda Ronstadt/When Will I Be Loved	0
Linda Ronstadt/You're No Good	"Rhythm and blues"
Linda, Roos & Jessica/Alles of niets	0
Lindsey Buckingham/Trouble	0
Linkin Park/Crawling	0
Linkin Park/One Step Closer	0
Lionel Richie/All Night Long	0
Lionel Richie/Dancing on the Ceiling	"Pop music"
Lionel Richie/Endless Love (feat	0
Lionel Richie/Hello	0
Lionel Richie/My Love	0
Lionel Richie/Say You, Say Me	"Country music"
Lionel Richie/Sela	0
Lionel Richie/Three Times A Lady	"Adult contemporary music"
Lionel Richie/You Are My Destiny	"Pop music"
Lipps, Inc_/Funky Town	"Disco"
Lisa Lisa/When I Fall in Love	"Traditional pop music"
Lisa Loeb/Stay (I Missed You)	"Folk rock"
Lisa Stansfield/All Around the World	0
Lisa Stansfield/All Woman	"Soul music"
Lit/My Own Worst Enemy	0
Lit/Ziplock	0
Little Eva/Loco Motion	0
Little Eva/Locomotion	0
Little Richard/Good Golly Miss Molly	"Rock and roll"
Little Richard/Long Tall Sally	"Rock and roll"
Little Richard/Lucille	0
Little Richard/Tutti Frutti	0
Little River Band/Cool Change	0
Little River Band/Forever Blue	0
Little River Band/Help Is on the Way	"Punk rock"
Little River Band/Lonesome Loser	"Soft rock"
Little River Band/Reminiscing	"Soft rock"
Little Texas/God Bless Texas	0
Little Tony/Bada bambina	0
Little Tony/Cuore matto	"Pop music"
Little Tony/Lacrime	0
Little Tony/Profumo di mare	0
Little Tony/Ridera	0
Little Tony/T'amo e t'amero	0
Live/All Over You	0
Live/I Alone	"Post-grunge"
Live/Lakini's Juice	"Alternative rock"
Live/Lightning Crashes	"Alternative rock"
Live/Rattlesnake	0
Live/Selling the Drama	0
Live/Turn My Head	"Alternative rock"
Lloyd James/Keep on Smiling	0
Lobo/I'd Love You to Want Me	"Folk rock"
Lobo/Me And You And A Dog Named Boo	0
Lobo/Me, You & A Dog Named Boo	0
Lobo/The Caribbean Disco Show	0
Local H/Back in the Day	Alternative rock
Local H/Bag of Hammers	Alternative rock
Local H/Bound for the Floor	"Alternative rock"
Loesser/Don't Cry	"Hard rock"
Loesser/Never Will I Marry	0
Loesser/The Most Happy Fella	0
Loft/Love Is Magic	"Synthpop"
Loggins & Messina/Thinking of You	0
Loggins & Messina/Your Mama Don't Dance	"Rock and roll"
Lois Lane/It's the First Time	unknown
Lois Lane/My Best Friend	0
Lois Lane/This Must Be Love	0
Londonbeat/A Better Love	"Dance-rock"
Londonbeat/Build It With Love	Pop
Londonbeat/I've Been Thinking About You	"Dance-pop"
Looking Glass/Brandy (You're a Fine Girl)	"Soft rock"
Los Bravos/Black Is Black	"Beat music"
Los Del Rio/Macarena	"Dance-pop"
Los Lobos/La Bamba	0
Lou Bega/Mambo Mambo	"Latin pop"
Lou Bega/Mambo No	0
Lou Rawls/Fine Brown Frame	"Jazz"
Lou Rawls/Lady Love	"Rhythm and blues"
Lou Rawls/See You When I Get There	0
Lou Rawls/You'll Never Find Another Love Like Mine	"Philadelphia soul"
Lou Reed/Walk On The Wild Side	0
Louis Armstrong/(What a) Wonderful World	"Rhythm and blues"
Louis Armstrong/Hello, Dolly!	0
Louis Armstrong/On the Sunny Side of the Street	0
Louis Armstrong/What A Wonderful World	"Traditional pop"
Louis Moreau Gottschalk/Le Bananier	0
Louis Moreau Gottschalk/Ojos Criollos, danse cubaine, Op	0
Louis Prima/Buona Sera	Unknown
Louis Prima/Just a Gigolo	0
Louis Prima/Sing, Sing, Sing, Sing	0
Love Affair/Everlasting Love	"Soul music"
Love Sculpture/Sabre Dance	0
Love Unlimited Orchestra/I'm So Glad That I'm a Woman	"Soul music"
Love Unlimited Orchestra/Love Theme	"Philadelphia soul"
Loverboy/Hot Girls in Love	"Hard rock"
Loverboy/The Kid Is Hot Tonight	"Rock music"
Loverboy/This Could Be the Night	0
Loverboy/Working for the Weekend	"Hard rock"
Lucifer/Selfpity	0
Ludwig van Beethoven/5th Symphony	0
Ludwig van Beethoven/Fur Elise	0
Ludwig van Beethoven/Menuet in G	0
Ludwig van Beethoven/Menuet	0
Ludwig van Beethoven/Ode to Joy from the 9th Symphony	0
Ludwig van Beethoven/Pathetique	0
Ludwig van Beethoven/Piano Sonata No	0
Ludwig van Beethoven/Piano Sonata no	0
Ludwig van Beethoven/Rondo a capriccio, Op	0
Ludwig van Beethoven/Symphony No	Classical
Ludwig van Beethoven/Symphony no	0
Lulu/To Sir With Love	"Traditional pop music"
Lunapop/50 Special	0
Lunapop/Qualcosa di grande	0
Lunapop/Resta con me	0
