TURNER TINA/Whatever You Want	Pop
Taco/Puttin'on the Ritz	Children's music
Tag Team/Whoomp (There It Is)	Hip-hop
Taja Sevelle/Take Me for a Ride	Electropop
Take That/Babe	Pop
Take That/Back For Good	Hip-hop
Take That/Everything Changes	Pop
Take That/How Deep Is Your Love	Adult contemporary
Take That/It Only Takes a Minute	Soul music
Take That/Love Ain't Here Anymore	Pop
Take That/Never Forget	Pop
Take That/Pray	Pop
Take That/Sure	Adult contemporary
Tal Bachman/She's So High	Power pop
Talk Talk/It's My Life	Alternative/Indie
Talk Talk/Such a Shame	Synth-pop
Talk of the Town/The Kwek Kwek Song	Pop
Talk of the Town/The La La Song	Electronic
Talking Heads/And She Was	Rock
Talking Heads/Burning Down the House	New wave music
Talking Heads/Once in a Lifetime	Alternative/Indie
Talking Heads/Psycho Killer	New wave music
Talking Heads/Take Me to the River	Soul music
Talking Heads/Wild Wild Life	New wave music
Tammy Wynette/Stand By Your Man	Country
Tammy Wynette/The Ceremony	Country
Tanita Tikaram/Twist In My Sobriety	Pop
Tasmin Archer/Sleeping Satelite	R&B/Soul
Tasmin Archer/Sleeping Satellite	R&B/Soul
Tatum Art/Ain't Misbehavin'	Jazz
Tatum Art/Fine & Dandy	Jazz
Tatum Art/I Surrender Dear	Jazz
Tatum Art/Stardust	Jazz
Tatum Art/The Very Thought of You	Jazz
Tatyana Ali/Daydreamin'	R&B/Soul
Tavares/Don't Take Away the Music	Pop
Tavares/Heaven Must Be Missing an Angel	Disco
Tavares/It Only Takes a Minute	Soul music
Taylor Dayne/Can't Get Enough of Your Love	Disco
Taylor Dayne/I'll Always Love You	R&B/Soul
Taylor Dayne/Tell It to My Heart	R&B/Soul
Taylor James/Country Road	Folk
Taylor James/Don't Let Me Be Lonely Tonight	Folk rock
Taylor James/Fire & Rain	Folk
Taylor James/Handy Man	Classic rock
Taylor James/How Sweet It Is (To Be Loved By You)	Soul music
Taylor James/Never Die Young	Record label
Taylor James/One Man Parade	Folk rock
Taylor James/Riding on a Railroad	Folk
Taylor James/Something in the Way She Moves	Folk rock
Taylor James/Steamroller	Blues
Taylor James/Sweet Baby James	Folk rock
Taylor James/You've Got A Friend	Soft rock
Taylor James/Your Smiling Face	Pop
Tears for Fears/Everybody Wants To Rule The World	New wave music
Tears for Fears/Head Over Heels	Alternative/Indie
Tears for Fears/Laid So Low (Tears Roll Down)	Alternative/Indie
Tears for Fears/Shout	Alternative/Indie
Tears for Fears/Sowing the Seeds of Love	Psychedelic pop
Tears n' Joy/I Will Always Love You	Country
Technohead/I Wanna Be a Hippy	Dance/electronic
Technotronic/Move This	Dance/Electronic
Technotronic/Pump Up the Jam	House music
Ted Nugent/Cat Scratch Fever	Hard rock
Television Theme Songs/Candy-Coated Popcorn, Peanuts, and a Prize	Show tune
Television Theme Songs/Coronation Street	Show tune
Television Theme Songs/ER	Show tune
Television Theme Songs/Eastenders	Show tune
Television Theme Songs/Spiderman, l'araignee	Show tune
Television Theme Songs/The Waltons	Show tune
Television Theme Songs/X-Files	Show tune
Telly Savalas/Some Broken Hearts Never Mend	Country
Ten Years After/I'd Love to Change the World	Blues rock
Terry Jacks/Seasons in the Sun	Chanson
Terry Stafford/Suspicion	Schlager & Volksmusik
Texas/Say What You Want	Alternative/Indie
The Alan Parsons Project/(The System of) Dr	New age
The Alan Parsons Project/Damned If I Do	Pop rock
The Alan Parsons Project/Don't Answer Me	New wave music
The Alan Parsons Project/Eye In The Sky	Soft rock
The Alan Parsons Project/Final Reunion   End Title	Rock
The Alan Parsons Project/Games People Play	Classic rock
The Alan Parsons Project/I Wouldn't Want To Be Like You	Classic rock
The Alan Parsons Project/Lucifer	Rock
The Alan Parsons Project/Mammagamma	Progressive rock
The Alan Parsons Project/Prime Time	Rock
The Alan Parsons Project/Sirius   Eye in the Sky	Progressive rock
The Alan Parsons Project/The Cask Of Amontillado	New age
The Alan Parsons Project/The Raven	Progressive rock
The Alan Parsons Project/The Tell-Tale Heart	New age
The Alan Parsons Project/The Turn of a Friendly Card, Part 2	Classic rock
The Alan Parsons Project/What Goes Up	Rock
The Allman Brothers Band/Blue Sky	Rock
The Allman Brothers Band/In Memory of Elizabeth Reed	Jazz fusion
The Allman Brothers Band/Jessica	Southern rock
The Allman Brothers Band/Melissa	Rock
The Allman Brothers Band/Midnight Rider	Southern rock
The Allman Brothers Band/One Way Out	Rock
The Allman Brothers Band/Rambin' Man	Southern rock
The Allman Brothers Band/Stormy Monday	Blues
The Allman Brothers Band/Whipping Post	Rock
The Animals/Don't Bring Me Down	Pop rock
The Animals/Don't Let Me Be Misunderstood	Blues
The Animals/Dont' Bring Me Down	Rock
The Animals/San Franciscan Nights	Pop
The Animals/Sky Pilot	Rock
The Animals/The House of the Rising Sun	Folk rock
The Animals/We Gotta Get Out Of This Place	Blues rock
The Animals/When I Was Young	Pop
The Archies/Sugar Sugar	Bubblegum pop
The Association/Along Comes Mary	Folk rock
The Association/Never My Love	Pop
The Association/Windy	Sunshine pop
The B-52's/(Meet) The Flinstones	Rock
The B-52's/(Meet) The Flintstones	Rock
The B-52's/Dry County	Alternative/Indie
The B-52's/Love Shack	Pop rock
The B-52's/Rock Lobster	New wave music
The Babys/Midnight Rendezvous	Heavy metal
The Bangles/Eternal Flame	Soft rock
The Bangles/Hazy Shade of Winter	Folk rock
The Bangles/Manic Monday	Pop rock
The Bangles/Walk Like an Egyptian	Pop rock
The Beach Boys/Anna Lee, the Healer	Pop
The Beach Boys/Barbara Ann	Doo-wop
The Beach Boys/California Girls	Pop rock
The Beach Boys/Caroline No	Pop rock
The Beach Boys/Cool, Cool Water	Alternative/Indie
The Beach Boys/Dance Dance Dance	Children's music
The Beach Boys/Do It Again	Children's music
The Beach Boys/Don't Talk (Put Your Head on My Shoulder)	Alternative/Indie
The Beach Boys/Don't Worry Baby	Pop
The Beach Boys/Fun, Fun, Fun	Pop rock
The Beach Boys/God Only Knows	Baroque pop
The Beach Boys/Good Vibrations	Progressive pop
The Beach Boys/Help Me Rhonda	Sunshine pop
The Beach Boys/Help Me, Ronda	Children's music
The Beach Boys/Here Today	Alternative/Indie
The Beach Boys/Heroes and Villains	Progressive pop
The Beach Boys/I Get Around	Rock
The Beach Boys/I Just Wasn't Made for These Times	Psychedelic rock
The Beach Boys/I Know There's an Answer	Psychedelic pop
The Beach Boys/I'm Waiting for the Day	Rock
The Beach Boys/In My Room	Doo-wop
The Beach Boys/Kokomo	Soft rock
The Beach Boys/Little Deuce Coupe	Pop
The Beach Boys/Little Saint Nick	Christmas music
The Beach Boys/Please Let Me Wonder	Pop
The Beach Boys/Sail On Sailor	Rock
The Beach Boys/Sloop John 'B'	Folk rock
The Beach Boys/Surf's Up	Pop rock
The Beach Boys/Surfer Girl	Rock and roll
The Beach Boys/Surfin USA	Rock and roll
The Beach Boys/Surfin' Safari	Pop
The Beach Boys/The Beach Boys Medley	Rock
The Beach Boys/Wipe Out	Hip-hop
The Beach Boys/Wipeout	Hip-hop
The Beach Boys/Wonderful	Children's music
The Beach Boys/Wouldn't It Be Nice	Rock
The Beach Boys/You Still Believe in Me	Baroque pop
The Beatles/'Til There Was You	Rock
The Beatles/A Day in the Life	Psychedelic rock
The Beatles/A Hard Day's Night	Rock
The Beatles/A Shot of Rhythm and Blues	R&B/Soul
The Beatles/A Taste Of Honey	Rock
The Beatles/Across the Universe	Psychedelic folk
The Beatles/Act Naturally	Country
The Beatles/Ain't She Sweet	Jazz
The Beatles/All I've Got to Do	Pop rock
The Beatles/All My Loving	Pop rock
The Beatles/All Things Must Pass	Rock
The Beatles/All Together Now	Pop rock
The Beatles/All You Need Is Love	Pop
The Beatles/And I Love Her	Pop
The Beatles/And Your Bird Can Sing	Power pop
The Beatles/Another Girl	Country rock
The Beatles/Anytime at All	Instrumental
The Beatles/Ask Me Why	Pop
The Beatles/Baby It's You	Beat music
The Beatles/Baby Its You	Beat music
The Beatles/Baby You're a Rich Man	Psychedelic pop
The Beatles/Baby's In Black	Folk rock
The Beatles/Back In the U	Rock and roll
The Beatles/Bad Boy	R&B
The Beatles/Bad to Me (demo)	Acoustic rock
The Beatles/Ballad of John and Yoko	Rock and roll
The Beatles/Beatle (medley)	Rock
The Beatles/Because	Folk rock
The Beatles/Being For The Benefit Of Mr. Kite	Alternative/Indie
The Beatles/Being for the Benefit of Mr	Alternative/Indie
The Beatles/Being for the Benefit of Mr. Kite! (takes 1 and	Alternative/Indie
The Beatles/Besame Mucho	Bolero
The Beatles/Birthday	Pop
The Beatles/Blackbird	Pop
The Beatles/Blue Jay Way	Psychedelic music
The Beatles/Blue Moon	Rock
The Beatles/Boys	Rock
The Beatles/Can't Buy Me Love	Rock and roll
The Beatles/Carol	Pop
The Beatles/Carry That Weight	Rock
The Beatles/Catswalk	Jazz
The Beatles/Cayenne	Instrumental rock
The Beatles/Chains	R&B
The Beatles/Clarabella	Pop
The Beatles/Come Together	Blues rock
The Beatles/Come and Get It	Folk rock
The Beatles/Cry Baby Cry	Rock
The Beatles/Cry For A Shadow	Instrumental rock
The Beatles/Crying, Waiting, Hoping	Rock and roll
The Beatles/Day Tripper	Pop rock
The Beatles/Dear Prudence	Rock
The Beatles/Dear Santa (Oh Darlin)	Hard rock
The Beatles/Devil in Her Heart	Pop rock
The Beatles/Dig It	Rock
The Beatles/Dig a Pony	Blues
The Beatles/Dizzy Miss Lizzy	Rock and roll
The Beatles/Do You Want to Know a Secret	Doo-wop
The Beatles/Doctor Robert	Rock
The Beatles/Don't Bother Me	Rock and roll
The Beatles/Don't Ever Change	R&B/Soul
The Beatles/Don't Let Me Down	R&B/Soul
The Beatles/Don't Pass Me By	Country rock
The Beatles/Dream Baby	Rockabilly
The Beatles/Drive My Car	R&B
The Beatles/Early in the Morning Hi Ho Silver	Rock
The Beatles/Eight Days A Week	Rock
The Beatles/Eleanor Rigby	Baroque pop
The Beatles/Elenor Rigby	Baroque pop
The Beatles/Every Little Thing	Rock
The Beatles/Everybody's Got Something to Hide Except Me and My Monkey	Hard rock
The Beatles/Everybody's Trying To Be My Baby	Rock and roll
The Beatles/Fixing a Hole	Rock
The Beatles/Flying	Rock
The Beatles/Fool on the Hill	Rock
The Beatles/For No One	Baroque pop
The Beatles/For You Blue	Country blues
The Beatles/Free as a Bird	Rock
The Beatles/From Me to You	Rock
The Beatles/Get Back	Rock and roll
The Beatles/Getting Better	Pop rock
The Beatles/Girl	Alternative/Indie
The Beatles/Glad All Over	Beat music
The Beatles/Glass Onion	Psychedelic rock
The Beatles/Golden Slumbers	Soft rock
The Beatles/Good Day Sunshine	Pop
The Beatles/Good Morning Good Morning	Rock
The Beatles/Good Night	Children's music
The Beatles/Goodnight	Children's music
The Beatles/Got To Get You Into My Life	Rock
The Beatles/Hallelujah I Love Her So	Soul music
The Beatles/Happiness Is a Warm Gun	Rock
The Beatles/Hark the Herald Angels Sing (Help)	Holiday
The Beatles/Hello Goodbye	Pop
The Beatles/Hello Little Girl	Rock and roll
The Beatles/Help!	Pop rock
The Beatles/Helter Skelter	Hard rock
The Beatles/Her Majesty	Rock
The Beatles/Here Comes the Sun	Folk rock
The Beatles/Here Comes the Sun   The Inner Light (transition)	Folk rock
The Beatles/Here, There And Everywhere	Psychedelic pop
The Beatles/Hey Bulldog	Rock
The Beatles/Hey Jude	Rock
The Beatles/Hippy Hippy Shake	Rock and roll
The Beatles/Hold Me Tight	Rock and roll
The Beatles/Honey Don't	Rockabilly
The Beatles/Honey Pie	Alternative/Indie
The Beatles/How Do You Do It	Children's music
The Beatles/I Am the Walrus	Psychedelic rock
The Beatles/I Call Your Name	Rock and roll
The Beatles/I Don't Want To Spoil The Party	Country rock
The Beatles/I Feel Fine	Rock and roll
The Beatles/I Forgot to Remember to Forget	Country
The Beatles/I Got a Woman	R&B
The Beatles/I Got to Find My Baby	Rock
The Beatles/I Just Don't Understand	Rock
The Beatles/I Me Mine	Rock
The Beatles/I Need You	Pop rock
The Beatles/I Remember You	Easy listening
The Beatles/I Saw Her Standing There	Rock and roll
The Beatles/I Should Have Known Better	Pop rock
The Beatles/I Wanna Be Your Man	Rock and roll
The Beatles/I Want You (She's So Heavy)	Blues rock
The Beatles/I Want to Hold Your Hand	Rock and roll
The Beatles/I Will	Folk pop
The Beatles/I'll Be Back	Rock
The Beatles/I'll Be on My Way	Pop
The Beatles/I'll Cry Instead	Country
The Beatles/I'll Follow The Sun	Folk rock
The Beatles/I'll Get You	Beat music
The Beatles/I'm A Loser	Folk rock
The Beatles/I'm Down	Rock and roll
The Beatles/I'm Gonna Sit Right Down and Cry (Over You)	Rock and roll
The Beatles/I'm Happy Just To Dance With You	Rock
The Beatles/I'm Looking Through You	Folk rock
The Beatles/I'm Only Sleeping	Psychedelic music
The Beatles/I'm So Tired	Rock
The Beatles/I've Got a Feeling	Blues rock
The Beatles/I've Just Seen a Face	Folk rock
The Beatles/If I Fell	Pop
The Beatles/If I Needed Someone	Folk rock
The Beatles/If You Love Me Baby	Rock
The Beatles/In My Life	Pop rock
The Beatles/It Won't Be Long	Children's music
The Beatles/It's All Too Much	Psychedelic music
The Beatles/Its Only Love	Children's music
The Beatles/Johnny B	Children's music
The Beatles/Julia	Children's music
The Beatles/Junk	Folk
The Beatles/Kansas City (Lieber-Stoller)	R&B
The Beatles/Keep Your Hands Off My Baby	Pop
The Beatles/Lady Madonna	Rock and roll
The Beatles/Leave My Kitten Alone	R&B
The Beatles/Lend Me Your Comb	Children's music
The Beatles/Let It Be	Soft rock
The Beatles/Like Dreamers Do	Beat music
The Beatles/Link Track   Save the Last Dance for Me	Pop soul
The Beatles/Little Child	Rock and roll
The Beatles/Little Queenie	Rock and roll
The Beatles/Liverpool and All the World!	Rock
The Beatles/Lonesome Tears in My Eyes	Rockabilly
The Beatles/Long Tall Sally	Rock and roll
The Beatles/Long, Long, Long	Psychedelic folk
The Beatles/Love Me Do	Beat music
The Beatles/Love Song	Pop
The Beatles/Love of the Loved	Pop
The Beatles/Love to You	Children's music
The Beatles/Lovely Rita	Psychedelic rock
The Beatles/Lucille	Rock
The Beatles/Lucy in the Sky With Diamonds	Psychedelic rock
The Beatles/Maggie Mae	Rock
The Beatles/Magical Mystery Tour	Psychedelic music
The Beatles/Mailman, Bring Me No More Blues	Children's music
The Beatles/Martha My Dear	Pop rock
The Beatles/Matchbox	Rock and roll
The Beatles/Maxwell's Silver Hammer	Pop
The Beatles/Mean Mr	Children's music
The Beatles/Medley_ Rip It Up   Shake, Rattle and Roll   Blue Suede Shoes	Children's music
The Beatles/Memphis, Tennessee	Rock and roll
The Beatles/Michelle	Pop
The Beatles/Misery	Rock
The Beatles/Money	R&B
The Beatles/Moonlight Bay	Children's music
The Beatles/Mother Nature's Son	Folk
The Beatles/Mr	Rock
The Beatles/My Bonnie	Rock and roll
The Beatles/No Reply	Rock
The Beatles/Nobody's Child	Country
The Beatles/Norwegian Wood	Alternative/Indie
The Beatles/Norweigian Wood (This Bird Has Flown) (take 1)	Alternative/Indie
The Beatles/Not Guilty	Rock
The Beatles/Not a Second Time	Rock
The Beatles/Nothin' Shakin'	Rockabilly
The Beatles/Nowhere Man	Folk rock
The Beatles/Ob-La-Di, Ob-La-Da	Pop
The Beatles/Octopus's Garden	Pop rock
The Beatles/Oh! Darling	Hard rock
The Beatles/Old Brown Shoe	Rock
The Beatles/One After 909	Roots rock
The Beatles/Only a Northern Song	Psychedelic music
The Beatles/P	Children's music
The Beatles/Paperback Writer	Hard rock
The Beatles/Penny Lane	Psychedelic pop
The Beatles/Piggies	Baroque pop
The Beatles/Please Mister Postman	Soul music
The Beatles/Please Please Me	Beat music
The Beatles/Polythene Pam	Rock
The Beatles/Rain	Psychedelic rock
The Beatles/Real Love	Schlager & Volksmusik
The Beatles/Red Sails in the Sunset	Rockabilly
The Beatles/Reminiscing	Soft rock
The Beatles/Revolution	Rock and roll
The Beatles/Ringo Starr	Rock
The Beatles/Rock And Roll Music	Children's music
The Beatles/Rocky Raccoon	Country
The Beatles/Roll Over Beethoven	Rock and roll
The Beatles/Run for Your Life	Alternative/Indie
The Beatles/Savoy Truffle	Soul music
The Beatles/Searchin	Rock and roll
The Beatles/September in the Rain	Traditional pop music
The Beatles/Sexy Sadie	Rock
The Beatles/Sgt	Pop rock
The Beatles/She Came In Through the Bathroom Window	Rock
The Beatles/She Loves You	Rock and roll
The Beatles/She Said She Said	Psychedelic rock
The Beatles/She's Leaving Home	Baroque pop
The Beatles/She's a Woman	Rock and roll
The Beatles/Sheila	Rock and roll
The Beatles/Slow Down	Rock and roll
The Beatles/Some Other Guy	R&B
The Beatles/Something	Soft rock
The Beatles/Stand by Me	Folk rock
The Beatles/Step Inside Love   Los Paranoias	Alternative/Indie
The Beatles/Strawberry Fields Forever	Psychedelic rock
The Beatles/Sun King	Art pop
The Beatles/Sweet Georgia Brown	Jazz
The Beatles/Sweet Little Sixteen	Rock and roll
The Beatles/Take Good Care of My Baby	Rock and roll
The Beatles/Taxman	Soul music
The Beatles/Teddy Boy	Rock
The Beatles/Tell Me What You See	Folk rock
The Beatles/Tell Me Why	Rock and roll
The Beatles/Thank You Girl	Beat music
The Beatles/That Means a Lot	Rock
The Beatles/The Continuing Story of Bungalow Bill	Folk rock
The Beatles/The End	Rock
The Beatles/The Fool on the Hill	Pop
The Beatles/The Girl I Love	Hard rock
The Beatles/The Honeymoon Song	Children's music
The Beatles/The Inner Light	Children's music
The Beatles/The Long and Winding Road	Pop
The Beatles/The Night Before	Pop rock
The Beatles/The Saints	Schlager & Volksmusik
The Beatles/The Sheik of Araby	Jazz
The Beatles/The Word	Alternative/Indie
The Beatles/There's a Place	Pop
The Beatles/Things We Said Today	Rock
The Beatles/Think for Yourself	Pop rock
The Beatles/This Boy	Doo-wop
The Beatles/Three Cool Cats	R&B
The Beatles/Ticket to Ride	Pop rock
The Beatles/Tomorrow Never Knows	Psychedelic rock
The Beatles/Too Much Monkey Business	Rock and roll
The Beatles/Twist And Shout	Rock and roll
The Beatles/Two of Us	Folk rock
The Beatles/Wait	Alternative/Indie
The Beatles/We Can Work It Out	Folk rock
The Beatles/What Goes On	Alternative/Indie
The Beatles/What You're Doing	Jangle pop
The Beatles/What's the New Mary Jane_	Children's music
The Beatles/When I Get Home	Rock and roll
The Beatles/When I'm 64	Pop
The Beatles/While My Guitar Gently Weeps	Hard rock
The Beatles/Whole Lotta Shakin' Goin' On	R&B
The Beatles/Why	Rock
The Beatles/Why Don't We Do It in the Road	Blues rock
The Beatles/Wild Honey Pie	Experimental pop
The Beatles/With a Little Help From My Friends	Pop rock
The Beatles/Within You Without You	Indian classical music
The Beatles/Words Of Love	Jangle pop
The Beatles/Yellow Submarine	Children's music
The Beatles/Yer Blues	Blues rock
The Beatles/Yes It Is	Pop
The Beatles/Yesterday	Pop
The Beatles/You Are My Sunshine	Country
The Beatles/You Can't Do That	Rock and roll
The Beatles/You Know My Name (Look Up the Number)	Novelty song
The Beatles/You Know What to Do	Rock
The Beatles/You Like Me Too Much	Pop rock
The Beatles/You Never Give Me Your Money	Progressive pop
The Beatles/You Really Got a Hold on Me	Soul music
The Beatles/You Won't See Me	Pop
The Beatles/You're Going to Lose That Girl	Rock
The Beatles/You've Got to Hide Your Love Away	Contemporary folk
The Beatles/Youngblood	Pop
The Beatles/Your Mother Should Know	Pop
The Beatles/Youve Got to Hide Your Love Away	Folk rock
The Beau Brummels/Laugh Laugh	Folk rock
The Beautiful South/Don't Marry Her	Pop
The Blue Diamonds/Ramona	Pop
The Bluebells/Young At Heart	New wave
The Bluegrass Cardinals/Pretty Red Wing	Country
The Blues Brothers/Everybody Needs Somebody to Love	R&B
The Blues Brothers/Gimme Some Lovin'	Blue-eyed soul
The Blues Brothers/Peter Gunn Theme	R&B/Soul
The Blues Brothers/Soul Man	Blue-eyed soul
The Blues Brothers/Sweet Home Chicago	Blues
The Boomtown Rats/I Don't Like Monday's	New wave
The Box Tops/The Letter	Pop
The Brecker Brothers/Lovely Lady	Jazz
The Brian Setzer Orchestra/Jump Jive an Wail	Jazz
The Brothers Four/Frogg No	Folk
The Brown James/I Got You (I Feel Good)	Soul music
The Brown James/Living in America	Funk
The Buckinghams/Hey Baby (They're Playing Our Song)	Sunshine pop
The Buckinghams/Kind of a Drag	Sunshine pop
The Buckinghams/Mercy, Mercy, Mercy	Pop
The Byrds/Eight Miles High	Psychedelic rock
The Byrds/Mr	Folk rock
The Byrds/Mr Tamborine Man	Easy listening
The Byrds/The Bells Of Rhymney	Easy listening
The Byrds/Turn! Turn! Turn!	Folk rock
The Byrds/You Ain't Goin' Nowhere	Country rock
The Cardigans/Erase & Rewind	Alternative/Indie
The Cardigans/Love Fool	Pop rock
The Cardigans/My Favorite Game	Alternative rock
The Cars/Bye Bye Love	Alternative/Indie
The Cars/Drive	Pop rock
The Cars/Good Times Roll	Rock
The Cars/It's All I Can Do	New wave music
The Cars/Just What I Needed	New wave music
The Cars/Let's Go	Rock
The Cars/My Best Friend's Girl	Alternative/Indie
The Cars/Shake It Up	Alternative/Indie
The Cars/Tonight She Comes	New wave music
The Cars/You Might Think	New wave music
The Chaplin Band/Let's Have a Party	Rock and roll
The Charmaines/Eternally	Funk soul
The Chi-Lites/Oh Girl	R&B
The Chiffons/He's So Fine	Pop
The Chiffons/One Fine Day	Pop
The Chordettes/Lollipop	Pop
The Christians/What's In A Word	Alternative/Indie
The Clash/London's Burning	Alternative/Indie
The Clash/Rock in the Casbah	Reggae
The Clash/Should I Stay or Should I Go	Punk rock
The Commitments/Mustang Sally	Funk soul
The Contours/Do You Love Me	R&B
The Corrs/All in a Day	Pop
The Corrs/Along With the Girls	Pop
The Corrs/At Your Side	Pop rock
The Corrs/Breathless	Pop
The Corrs/Carraroe Jig	Pop rock
The Corrs/Closer	Pop
The Corrs/Don't Say You Love Me	Pop
The Corrs/Dreams	Pop
The Corrs/Forgiven Not Forgotten	Pop rock
The Corrs/Haste to the Wedding	Pop
The Corrs/Heaven Knows	Pop
The Corrs/I Know My Love	Folk
The Corrs/I Never Loved You Anyway	Pop
The Corrs/Intimacy	Pop
The Corrs/Leave Me Alone	Pop
The Corrs/Lough Erin Shore	Pop
The Corrs/Love Gives Love Takes	Pop
The Corrs/Love to Love You	Pop
The Corrs/No Frontiers	New age
The Corrs/No Good for Me	Pop
The Corrs/Old Town	New age
The Corrs/On My Father's Wings	Pop
The Corrs/Only When I Sleep	Pop
The Corrs/Queen of Hollywood	Pop rock
The Corrs/Radio	New age
The Corrs/Rainy Day	Pop
The Corrs/Runaway	Pop
The Corrs/Runaway (Tin Tin Out remix)	Pop
The Corrs/Secret Life	Pop
The Corrs/So Young	Pop
The Corrs/Someday	Pop
The Corrs/The Minstrel Boy	Pop
The Corrs/The Right Time	Pop
The Corrs/The Right Time (radio edit)	Pop
The Corrs/Toss the Feathers	Pop
The Corrs/Una Noche (feat	Pop
The Corrs/What Can I Do	Pop
The Corrs/When He's Not Around	Pop
The Cover Girls/Wishing on a Star	Soul music
The Cowsills/Hair	Children's music
The Cranberries/(They Long to Be) Close to You	Pop
The Cranberries/Analyse	Alternative/Indie
The Cranberries/Animal Instinct	Alternative/Indie
The Cranberries/Away	Alternative/Indie
The Cranberries/Cordell	Alternative/Indie
The Cranberries/Daffodil Lament	Alternative rock
The Cranberries/Disappointment	Alternative/Indie
The Cranberries/Dreaming My Dreams	Alternative/Indie
The Cranberries/Dreams	Alternative rock
The Cranberries/Electric Blue	Alternative/Indie
The Cranberries/Empty	Alternative/Indie
The Cranberries/Everything I Said	Alternative rock
The Cranberries/Forever Yellow Skies	Alternative rock
The Cranberries/Free to Decide	Alternative/Indie
The Cranberries/Hollywood	Alternative/Indie
The Cranberries/How	Rock
The Cranberries/I Can't Be With You	Alternative/Indie
The Cranberries/I Just Shot John Lennon	Alternative rock
The Cranberries/I Still Do	Blues
The Cranberries/I Will Always	Alternative rock
The Cranberries/I'm Still Remembering	Alternative rock
The Cranberries/Intermission	Alternative/Indie
The Cranberries/Joe	Alternative/Indie
The Cranberries/Just My Imagination	Soul music
The Cranberries/Linger	Alternative/Indie
The Cranberries/Not Sorry	Alternative rock
The Cranberries/Ode to My Family	Alternative rock
The Cranberries/Pathetic Senses	Alternative/Indie
The Cranberries/Pretty	Rock
The Cranberries/Promises	Alternative/Indie
The Cranberries/Put Me Down	Alternative rock
The Cranberries/Salvation	Alternative/Indie
The Cranberries/So Cold in Ireland	Alternative rock
The Cranberries/Sunday	Alternative/Indie
The Cranberries/The Icicle Melts	Alternative rock
The Cranberries/The Picture I View	Alternative rock
The Cranberries/The Rebels	Alternative/Indie
The Cranberries/Tomorrow	Alternative/Indie
The Cranberries/Twenty One	Alternative/Indie
The Cranberries/Uncertain	Rock
The Cranberries/Waltzing Back	Alternative rock
The Cranberries/Wanted	Rock
The Cranberries/War Child	Alternative/Indie
The Cranberries/What You Were	Alternative rock
The Cranberries/When You're Gone	Alternative/Indie
The Cranberries/Will You Remember_	Alternative/Indie
The Cranberries/Yeats Grave	Alternative/Indie
The Cranberries/Zombie	Alternative rock
The Cult/(She Sells) Sanctuary	Alternative/Indie
The Cult/Rain	Alternative/Indie
The Cult/Wild Flower	Rock
The Cult/Wild Hearted Son	Rock
The Cure/A Thousand Hours	Alternative rock
The Cure/All Cats Are Grey	Alternative/Indie
The Cure/Apart	Gothic rock
The Cure/Boys Don't Cry	Post-punk
The Cure/Close to Me	Electronic rock
The Cure/Fascination Street	Gothic rock
The Cure/Friday I'm In Love	Jangle pop
The Cure/High	Alternative pop
The Cure/Hot Hot Hot!!!	Funk rock
The Cure/Just Like Heaven	Gothic rock
The Cure/Kyoto Song	Alternative rock
The Cure/Lament	Alternative/Indie
The Cure/Lullaby	Gothic rock
The Cure/Six Different Ways	Alternative rock
The Cure/The Figurehead	Gothic rock
The Cyrkle/Red Rubber Ball	Pop
The Dave Clark Five/Any Way You Want It	Hard rock
The Dave Clark Five/Because	Rock
The Dave Clark Five/Bits and Pieces	Pop rock
The Dave Clark Five/Catch Us If You Can	Pop rock
The Dave Clark Five/Glad All Over	Pop rock
The Dinky Toys/Out in the Streets	Electronic
The Doobie Brothers/China Grove	Folk rock
The Doobie Brothers/It Keeps You Runnin'	Dance/Electronic
The Doobie Brothers/Listen to the Music	Rock
The Doobie Brothers/Long Train Runnin'	Country rock
The Doobie Brothers/Long Train Running	Country rock
The Doobie Brothers/Minute by Minute	Rock
The Doobie Brothers/Need a Little Taste of Love	Rock
The Doobie Brothers/Take Me in Your Arms	Folk rock
The Doobie Brothers/Takin' It to the Streets	Dance/Electronic
The Doobie Brothers/What A Fool Believes	Soft rock
The Doors/20th Century Fox	Rock
The Doors/Break On Through (to the Other Side)	Psychedelic rock
The Doors/End of the Night	Psychedelic music
The Doors/Hello, I Love You	Rock
The Doors/Hello, I Love You, Won't You Tell Me Your Name_	Rock
The Doors/La Woman	Rock
The Doors/Light My Fire	Psychedelic rock
The Doors/Love Her Madly	Blues rock
The Doors/Love Me Two Times	Baroque pop
The Doors/People Are Strange	Psychedelic rock
The Doors/Riders on the Storm	Psychedelic rock
The Doors/Roadhouse Blues	Blues rock
The Doors/Spanish Caravan	Psychedelic music
The Doors/Strange Days	Rock
The Doors/The Crystal Ship	Baroque pop
The Doors/The Unknown Soldier	Rock
The Doors/Touch Me	Pop
The Drifters/On Broadway	Soul
The Drifters/Save The Last Dance For Me	Pop
The Drifters/This Magic Moment	Soul music
The Drifters/Under The Boardwalk	Soul music
The Drifters/Up on the Roof	R&B/Soul
The Easybeats/Friday On My Mind	Garage rock
The Escape Club/Shake for the Sheik	Alternative rock
The Everly Brothers/('Till) I Kissed You	Pop
The Everly Brothers/All I Have to Do Is Dream	Jangle pop
The Everly Brothers/Bird Dog	Country
The Everly Brothers/Bye Bye Love	Children's music
